update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
2215,9072640,3264,48244.52424439402,25518.2846213749,5.26,3525.39,-0.010331846839108039,7332.0994582772255,0.8773224836913869,5.5564134400000005e-05,0.7631742,1.99,0.51,0.36,0.11,0.02,,,,,
2216,9076736,3266,47565.630176221246,25137.780388455656,5.2,3504.01,-0.013977392447486636,2085.7505314946175,0.9630737598054111,5.5544064000000004e-05,0.94581586,1.95,0.53,0.35,0.1,0.02,,,,,
2217,9080832,3268,46425.30354856021,24559.447376908924,5.15,3430.65,-0.01264725943292433,3794.8172264695168,0.9332125959917903,5.55239936e-05,0.88731176,1.98,0.52,0.36,0.1,0.02,,,,,
2218,9084928,3269,46514.81464740279,24608.073114136572,5.16,3427.98,-0.007398323182314925,5232.525021910667,0.8880697019631043,5.55039232e-05,0.95434254,1.99,0.51,0.37,0.1,0.02,,,,,
2219,9089024,3271,45403.85717554945,24028.850983665507,5.09,3374.57,-0.01350122829535394,1772.056525528431,0.9249981052707881,5.54838528e-05,0.9633877,1.98,0.51,0.37,0.1,0.02,,,,,
2220,9093120,3272,45938.38521621113,24316.925716192556,5.13,3409.38,-0.014655866161774611,2854.705627799034,0.9341619571205229,5.54637824e-05,0.9787125,1.98,0.51,0.37,0.1,0.02,,,,,
2221,9097216,3274,45301.61322969282,23986.796306239838,5.07,3377.91,-0.01340288833307568,1136.4944629371166,0.9497029223712161,5.5443712e-05,0.96176845,1.95,0.52,0.37,0.09,0.02,,,,,
2222,9101312,3275,45637.908182904815,24151.474012549585,5.1,3396.07,-0.014627865991315048,2257.37982493639,0.9269036154728383,5.54236416e-05,0.9462687,1.96,0.51,0.38,0.09,0.02,,,,,
2223,9105408,3277,45293.86844831733,23970.32485359169,5.08,3371.81,-0.01785987848234072,981.34287160635,0.963386511313729,5.5403571199999996e-05,0.97684073,1.97,0.5,0.39,0.09,0.02,,,,,
2224,9109504,3277,45293.86844831733,23970.32485359169,5.08,3371.81,-0.007874919905589195,2618.2666147351265,0.8928404072066769,5.5383500799999995e-05,0.9766512,1.97,0.5,0.39,0.09,0.02,,,,,
2225,9113600,3278,45523.781355479994,24070.4961417969,5.09,3379.1,-0.010264527395520417,3285.88871216774,0.9156043509719893,5.53634304e-05,0.9623641,1.97,0.5,0.39,0.09,0.02,28204.452930647334,15201.345393707936,4.8,2148.5333333333333,0.0
2226,9117696,3280,44423.29149625067,23476.576520073762,5.02,3315.73,-0.010548674348683562,4184.217581927776,0.9136974251596257,5.534336e-05,0.9637506,1.96,0.51,0.38,0.09,0.02,,,,,
2227,9121792,3282,43856.845040954526,23176.942507506483,4.99,3283.52,-0.015899868951237295,2921.368907392025,0.9240967986406758,5.53232896e-05,0.8933747,1.97,0.5,0.39,0.09,0.02,,,,,
2228,9125888,3282,43856.845040954526,23176.942507506483,4.99,3283.52,-0.009270649907193729,2887.73333889246,0.8843998411903158,5.5303219200000005e-05,0.9766179,1.97,0.5,0.39,0.09,0.02,,,,,
2229,9129984,3284,43454.105101512614,22986.902513373574,4.99,3251.82,-0.012162133836682187,9442.815401911736,0.968888140632771,5.5283148800000004e-05,0.94985116,2.0,0.49,0.39,0.1,0.02,,,,,
2230,9134080,3285,43351.143795496624,22928.3934173968,4.98,3243.71,-0.014111216971286922,3809.70957416296,0.914080512477085,5.52630784e-05,0.92581564,2.0,0.49,0.39,0.1,0.02,,,,,
2231,9138176,3287,43948.72651614958,23239.84212358667,5.0,3285.67,-0.011512807383041945,4898.225852370262,0.9598882354330271,5.5243008e-05,0.9505705,1.98,0.5,0.38,0.1,0.02,,,,,
2232,9142272,3289,43299.806701447014,22910.005857164022,4.97,3239.51,-0.010359712548961397,4968.775874376297,0.9934881435474381,5.52229376e-05,0.9578109,2.0,0.5,0.37,0.11,0.02,,,,,
2233,9146368,3292,41652.91867421874,22047.09601372354,4.86,3174.59,-0.007127103641323629,9543.609496623278,0.9773983863415197,5.52028672e-05,0.8331264,1.95,0.5,0.38,0.11,0.01,,,,,
2234,9150464,3292,41652.91867421874,22047.09601372354,4.86,3174.59,-0.01381392055827746,1357.7412478029728,0.9991537426831201,5.51827968e-05,0.9617569,1.95,0.5,0.38,0.11,0.01,,,,,
2235,9154560,3293,42299.80750599428,22361.006006618118,4.88,3211.4,-0.009083347376872553,8269.541085839272,0.955968611408025,5.51627264e-05,0.95578706,1.93,0.51,0.37,0.11,0.01,,,,,
2236,9158656,3295,42397.334563819284,22397.702898475756,4.88,3214.71,-0.01528857697667263,5160.083261668682,0.9333987463032827,5.5142655999999996e-05,0.87034553,1.93,0.51,0.37,0.11,0.01,,,,,
2237,9162752,3295,42397.334563819284,22397.702898475756,4.88,3214.71,-0.009985759011215123,4990.656927347183,0.9437007784144953,5.51225856e-05,0.9725158,1.93,0.51,0.37,0.11,0.01,,,,,
2238,9166848,3296,42203.91115092149,22309.7478466306,4.88,3202.07,-0.008956534020398976,9854.928016245365,0.9052243956830353,5.51025152e-05,0.9591478,1.94,0.51,0.36,0.12,0.01,,,,,
2239,9170944,3297,42588.94952073743,22509.18307458605,4.92,3222.27,-0.010560299100689008,5530.895832121372,0.8997886885190383,5.50824448e-05,0.9480168,1.96,0.5,0.37,0.12,0.01,,,,,
2240,9175040,3300,41950.1603173263,22182.4852179119,4.9,3180.36,-0.013568296249104606,2315.34112778306,0.9496122401906177,5.50623744e-05,0.8471994,1.98,0.5,0.36,0.13,0.01,,,,,
2241,9179136,3302,40667.75365466458,21516.253298132993,4.82,3119.73,-0.011459208033556934,3284.6274119615555,0.968184425146319,5.5042304e-05,0.9083776,1.95,0.52,0.34,0.13,0.01,,,,,
2242,9183232,3303,40493.30593745953,21419.08491270989,4.81,3107.03,-0.013017524410315673,2343.504710674286,0.9411031607305631,5.50222336e-05,0.9448655,1.95,0.52,0.34,0.13,0.01,,,,,
2243,9187328,3306,40104.688670060204,21226.048887186204,4.79,3081.64,-0.01402141202470375,2719.63999658823,1.0082856200169772,5.50021632e-05,0.94776344,1.96,0.51,0.35,0.13,0.01,,,,,
2244,9191424,3308,40215.819824603714,21277.566683218352,4.81,3080.91,-0.014913098165379779,2485.9839094281197,0.9326135775772855,5.49820928e-05,0.96336514,1.98,0.5,0.36,0.13,0.01,,,,,
2245,9195520,3309,40268.89006258571,21310.007695962562,4.79,3088.52,-0.015529920404333097,2589.5038701295853,0.9722802510950714,5.49620224e-05,0.9458778,1.95,0.51,0.36,0.12,0.01,,,,,
2246,9199616,3311,40476.98494044353,21419.24655807348,4.81,3101.78,-0.015294355362129863,2439.8057064414024,0.9523666666354984,5.4941952e-05,0.9001537,1.96,0.5,0.37,0.12,0.01,,,,,
2247,9203712,3311,40476.98494044353,21419.24655807348,4.81,3101.78,-0.008676204812218202,4047.5410603284836,0.8809638995444402,5.49218816e-05,0.9631095,1.96,0.5,0.37,0.12,0.01,,,,,
2248,9207808,3312,41286.78020032334,21836.333569244885,4.85,3142.8,-0.009649389626247284,7231.7856630682945,0.9397840736201033,5.4901811200000003e-05,0.941196,1.96,0.5,0.37,0.12,0.01,,,,,
2249,9211904,3314,41321.23556989062,21838.658380484736,4.84,3156.48,-0.017248282079890487,1581.727268844843,0.9431795063428581,5.48817408e-05,0.9453343,1.93,0.51,0.37,0.11,0.01,,,,,
2250,9216000,3314,41321.23556989062,21838.658380484736,4.84,3156.48,-0.011975379797149799,2169.647357046604,0.9069885000353679,5.48616704e-05,0.97516805,1.93,0.51,0.37,0.11,0.01,29806.62624053568,16064.763471699443,4.866666666666666,2281.6,0.0
2251,9220096,3316,41304.78544781047,21822.272815961944,4.82,3165.34,-0.015340854097303236,2271.6950472295284,0.899647478829138,5.48416e-05,0.9113925,1.9,0.52,0.37,0.1,0.01,,,,,
2252,9224192,3319,38996.99910359834,20619.320659090656,4.71,3020.38,-0.015629824237294088,2574.6640622615814,0.9467832187656313,5.48215296e-05,0.8896028,1.94,0.51,0.37,0.11,0.01,,,,,
2253,9228288,3320,38875.24591845814,20543.324816204953,4.7,3012.82,-0.01346043433113664,1528.7028017938137,0.8571538795949891,5.48014592e-05,0.9541138,1.94,0.51,0.37,0.11,0.01,,,,,
2254,9232384,3321,38961.34333285174,20580.86467288476,4.7,3023.09,-0.01625736534879252,1838.8999271392822,0.907366051338613,5.47813888e-05,0.93304706,1.93,0.52,0.36,0.11,0.01,,,,,
2255,9236480,3324,38855.17781605506,20517.94537061478,4.68,3017.26,-0.012474286631913856,2720.7255039811134,0.9442871714709327,5.4761318399999996e-05,0.96193373,1.92,0.53,0.35,0.12,0.0,,,,,
2256,9240576,3328,37669.00573396669,19885.22985404774,4.59,2946.5,-0.016689478332409635,1225.3321069777012,1.0233338644029573,5.4741248e-05,0.9430733,1.91,0.52,0.37,0.11,0.0,,,,,
2257,9244672,3331,37782.19658721252,19916.647356293426,4.63,2937.24,-0.00776649810904928,8773.163463652134,1.004945706925355,5.47211776e-05,0.93694156,1.96,0.51,0.37,0.11,0.01,,,,,
2258,9248768,3331,37782.19658721252,19916.647356293426,4.63,2937.24,-0.01142634933194131,2162.391222178936,0.8331147584831342,5.47011072e-05,0.9729297,1.96,0.51,0.37,0.11,0.01,,,,,
2259,9252864,3332,38467.26487241141,20278.31444916179,4.67,2977.12,-0.01120769807130273,3395.1245284080505,0.9016909619094804,5.46810368e-05,0.95217395,1.96,0.51,0.37,0.11,0.01,,,,,
2260,9256960,3334,38509.80380049406,20298.02942200429,4.68,2974.84,-0.013023015877479338,2488.030944764614,0.9366237265057862,5.4660966400000004e-05,0.96053636,1.98,0.5,0.38,0.11,0.01,,,,,
2261,9261056,3335,38594.50911104323,20330.719526531742,4.68,2979.94,-0.008414949124016857,8149.56594479084,0.8284332578768954,5.4640896e-05,0.70968795,1.98,0.5,0.38,0.11,0.01,,,,,
2262,9265152,3335,38594.50911104323,20330.719526531742,4.68,2979.94,-0.008180878115126688,5287.58643579483,0.9030953129986301,5.46208256e-05,0.9685126,1.98,0.5,0.38,0.11,0.01,,,,,
2263,9269248,3336,38923.31891448733,20506.724356136092,4.69,2998.27,-0.008254360634055047,24574.984505951405,0.8557112842099741,5.46007552e-05,0.96739364,1.97,0.51,0.37,0.11,0.01,,,,,
2264,9273344,3339,37599.81870533622,19803.14844388008,4.6,2913.94,-0.016514087006726186,1994.2366740703583,0.927060921327211,5.45806848e-05,0.8075138,1.96,0.52,0.36,0.11,0.01,,,,,
2265,9277440,3340,36732.366012751496,19364.19349295784,4.55,2862.78,-0.012330400625614857,3005.3565683960915,0.9317713894415647,5.45606144e-05,0.9490585,1.96,0.52,0.36,0.11,0.01,,,,,
2266,9281536,3342,37181.549619692385,19599.563243027103,4.58,2895.94,-0.012434441036020871,5890.510742723942,0.8801419580122456,5.4540544e-05,0.8422699,1.95,0.53,0.35,0.11,0.01,,,,,
2267,9285632,3344,36810.53636343702,19410.20186645283,4.59,2868.88,-0.011835464163596043,3871.7757392525673,0.9511903391685337,5.4520473599999997e-05,0.93794245,1.99,0.52,0.35,0.12,0.01,,,,,
2268,9289728,3344,36810.53636343702,19410.20186645283,4.59,2868.88,-0.014406395409423567,1495.722997635603,0.823988473508507,5.4500403199999996e-05,0.97865593,1.99,0.52,0.35,0.12,0.01,,,,,
2269,9293824,3345,37727.73555562303,19883.080361593835,4.62,2928.49,-0.010018817640229827,4961.311896145344,0.9374339724890888,5.44803328e-05,0.9258714,1.96,0.53,0.35,0.11,0.01,,,,,
2270,9297920,3345,37727.73555562303,19883.080361593835,4.62,2928.49,-0.008012908303498989,6025.704485297203,0.8695726145524532,5.44602624e-05,0.9517425,1.96,0.53,0.35,0.11,0.01,,,,,
2271,9302016,3346,38115.05448580234,20066.770652558094,4.63,2953.38,-0.006928605246685038,7753.690970420837,0.8273442691424862,5.4440192e-05,0.9573129,1.95,0.54,0.34,0.11,0.01,,,,,
2272,9306112,3347,37684.39197258205,19851.599508107178,4.62,2926.06,-0.011817952461569803,4247.706106901169,0.9088942264206707,5.4420121600000005e-05,0.93877786,1.97,0.53,0.35,0.11,0.01,,,,,
2273,9310208,3349,37566.20420987024,19771.600595808486,4.6,2924.98,-0.012901288352622942,4476.119434118271,0.9305057066958398,5.4400051200000004e-05,0.93379563,1.95,0.54,0.34,0.11,0.01,,,,,
2274,9314304,3350,37365.94419847997,19678.54409396643,4.58,2917.38,-0.011476341445813887,4443.6042060256,0.9182032098760828,5.43799808e-05,0.9609027,1.94,0.54,0.35,0.1,0.01,,,,,
2275,9318400,3352,37668.440362406436,19837.693939252396,4.59,2945.35,-0.011586922726564808,3040.768638819456,0.8843518099747598,5.43599104e-05,0.9073887,1.92,0.55,0.34,0.1,0.01,36022.7272224006,19160.765754339984,5.333333333333333,2648.633333333333,0.0
2276,9322496,3355,35928.811227427585,18910.553393114926,4.56,2823.44,-0.011218226560231415,5636.754870951176,1.0033165361965075,5.433984e-05,0.92994267,2.02,0.53,0.33,0.12,0.02,,,,,
2277,9326592,3355,35928.811227427585,18910.553393114926,4.56,2823.44,-0.006546149883433827,13272.309835195541,0.8128302834229544,5.43197696e-05,0.9657291,2.02,0.53,0.33,0.12,0.02,,,,,
2278,9330688,3357,36762.34014406061,19333.05184643459,4.59,2847.03,-0.0074123241092820535,29808.49651169777,0.8672910640016198,5.42996992e-05,0.9135813,2.03,0.53,0.33,0.12,0.02,,,,,
2279,9334784,3358,36900.91304384482,19410.582699522936,4.61,2847.14,-0.013177550028558471,2919.4719879329205,0.8927543429890648,5.42796288e-05,0.9582059,2.05,0.52,0.34,0.12,0.02,,,,,
2280,9338880,3360,36683.374198899975,19285.29619854464,4.62,2824.63,-0.010821289852174232,2451.728848695755,0.9416573946364224,5.4259558399999996e-05,0.9745086,2.09,0.51,0.34,0.13,0.02,,,,,
2281,9342976,3361,37081.58241943422,19510.394314228834,4.65,2834.41,-0.00837368348675227,6544.359577655792,0.8023552733939141,5.4239487999999995e-05,0.9789935,2.11,0.5,0.35,0.13,0.02,,,,,
2282,9347072,3362,36959.77432184895,19440.592088725414,4.64,2825.99,-0.014654807133410941,1067.8877132833004,0.9190802678931504,5.42194176e-05,0.95066977,2.11,0.5,0.35,0.13,0.02,,,,,
2283,9351168,3364,36737.22874402505,19331.33133084839,4.63,2807.29,-0.010976317723361717,3317.650299459696,0.9190066133160144,5.41993472e-05,0.9482499,2.12,0.49,0.36,0.13,0.02,,,,,
2284,9355264,3365,36833.59563247045,19392.31176061289,4.64,2810.74,-0.015719897070994193,2353.1353368759155,0.8545874898554757,5.41792768e-05,0.9519324,2.12,0.49,0.36,0.13,0.02,,,,,
2285,9359360,3367,36879.70698069456,19429.024867120585,4.65,2810.21,-0.008049805604969151,6385.233739554882,0.9324023654917255,5.41592064e-05,0.91516125,2.13,0.49,0.35,0.14,0.02,,,,,
2286,9363456,3367,36879.70698069456,19429.024867120585,4.65,2810.21,-0.014229628957764362,1855.4935117959976,0.7957922011846676,5.4139136e-05,0.97858447,2.13,0.49,0.35,0.14,0.02,,,,,
2287,9367552,3368,37569.23060864648,19778.32514185867,4.68,2857.33,-0.00925184440893645,3412.6742390096188,0.8424982890719548,5.41190656e-05,0.80019945,2.11,0.5,0.34,0.14,0.02,,,,,
2288,9371648,3370,37085.15892664486,19529.646266958007,4.64,2834.04,-0.01073359184738365,4589.578670620918,0.960700175492093,5.40989952e-05,0.86392903,2.1,0.51,0.33,0.14,0.02,,,,,
2289,9375744,3371,37921.23470195931,19953.25577700003,4.69,2885.65,-0.009633251322156866,3740.7659853100777,0.9707765093771741,5.40789248e-05,0.968073,2.09,0.52,0.32,0.14,0.02,,,,,
2290,9379840,3371,37921.23470195931,19953.25577700003,4.69,2885.65,-0.011309066634566989,2714.4230226278305,0.8400666895322502,5.40588544e-05,0.9722354,2.09,0.52,0.32,0.14,0.02,,,,,
2291,9383936,3372,38375.46409041751,20174.315955983704,4.71,2905.6,-0.00928358880446467,4414.492332458496,0.8290170619729906,5.4038784e-05,0.97337556,2.09,0.52,0.32,0.14,0.02,,,,,
2292,9388032,3373,38714.391557669296,20351.05458305211,4.73,2925.14,-0.009442806618608302,6299.790762364864,0.8376286240527406,5.40187136e-05,0.958694,2.09,0.52,0.32,0.14,0.02,,,,,
2293,9392128,3375,38465.59095711213,20246.339262842437,4.76,2902.27,-0.01501171617928776,2148.196907967329,0.9399316929047927,5.39986432e-05,0.9336691,2.14,0.51,0.32,0.14,0.03,,,,,
2294,9396224,3377,38392.529533898094,20215.224207204395,4.76,2899.6,-0.011226564342905476,4222.279726445675,0.845709974411875,5.39785728e-05,0.90814674,2.14,0.52,0.3,0.15,0.03,,,,,
2295,9400320,3378,38064.51992797991,20057.934117899145,4.75,2881.02,-0.01146836355655978,4203.237448275089,0.8546803030185401,5.39585024e-05,0.96849066,2.15,0.51,0.31,0.15,0.03,,,,,
2296,9404416,3379,38327.634199192136,20189.907733518343,4.76,2896.6,-0.008976169528978062,15629.85306340456,0.8818037895252928,5.3938432e-05,0.7365687,2.15,0.51,0.31,0.15,0.03,,,,,
2297,9408512,3381,38392.188994969896,20242.421227266128,4.79,2899.27,-0.012070942428181297,8069.210522890091,0.889710541581735,5.39183616e-05,0.915668,2.18,0.5,0.31,0.16,0.03,,,,,
2298,9412608,3382,38510.25846400941,20285.327006662934,4.79,2908.33,-0.013008298442400701,2433.6326970756054,0.8609603538643569,5.38982912e-05,0.9476472,2.17,0.51,0.3,0.16,0.03,,,,,
2299,9416704,3383,38299.956584349406,20171.928512096125,4.78,2897.86,-0.011402465202081657,2979.1265077590942,0.8214252291945741,5.3878220799999996e-05,0.96782213,2.17,0.51,0.3,0.16,0.03,,,,,
2300,9420800,3385,38207.0312354326,20128.453884000588,4.77,2898.15,-0.01106811016870779,7824.827892243862,0.9751950834179297,5.38581504e-05,0.9537564,2.16,0.51,0.31,0.15,0.03,38130.23415357107,20193.92602592386,5.2,2599.633333333333,0.03333333333333333
2301,9424896,3385,38207.0312354326,20128.453884000588,4.77,2898.15,-0.0076578788612096105,15355.272373199463,0.7697210881160572,5.383808e-05,0.962948,2.16,0.51,0.31,0.15,0.03,,,,,
2302,9428992,3386,38368.65224202361,20205.333817149778,4.79,2893.28,-0.00998115361062446,4614.876235127449,0.8944469772977754,5.38180096e-05,0.8507189,2.19,0.51,0.3,0.16,0.03,,,,,
2303,9433088,3387,38680.16470494074,20359.342738342904,4.81,2912.42,-0.012359946792457777,2564.6475958824158,0.9504073190037161,5.37979392e-05,0.9433885,2.19,0.51,0.3,0.16,0.03,,,,,
2304,9437184,3389,38887.43966056746,20462.58358225769,4.82,2934.39,-0.01483698568517866,2919.4617856144905,0.9496473675826564,5.3777868800000004e-05,0.94417495,2.18,0.51,0.3,0.16,0.03,,,,,
2305,9441280,3389,38887.43966056746,20462.58358225769,4.82,2934.39,-0.004139788928114285,17847.559167146683,0.7903137968387455,5.37577984e-05,0.9667638,2.18,0.51,0.3,0.16,0.03,,,,,
2306,9445376,3392,39999.81613351487,21060.06863958106,4.92,2980.53,-0.008377328796541406,8002.364275693893,0.9554700464941561,5.3737728e-05,0.95224965,2.23,0.51,0.29,0.16,0.04,,,,,
2307,9449472,3394,38693.1815818659,20389.833412394,4.83,2904.56,-0.012914146896946477,3459.734160065651,0.898890421143733,5.37176576e-05,0.9347248,2.21,0.51,0.3,0.15,0.04,,,,,
2308,9453568,3395,39147.62155606863,20634.641304744353,4.87,2923.54,-0.012817310038371943,4627.880255937576,0.9499933969927952,5.36975872e-05,0.9586013,2.23,0.5,0.31,0.15,0.04,,,,,
2309,9457664,3397,38341.376694645885,20216.308460111057,4.8,2896.06,-0.010684465440135682,2024.795160472393,0.9759181324625388,5.36775168e-05,0.97487044,2.19,0.51,0.31,0.14,0.04,,,,,
2310,9461760,3398,38217.55665739829,20138.825036160735,4.79,2892.84,-0.010163429275053204,1332.7933479845524,0.9151965484488755,5.36574464e-05,0.9726418,2.18,0.52,0.3,0.14,0.04,,,,,
2311,9465856,3398,38217.55665739829,20138.825036160735,4.79,2892.84,-0.009288639364513074,3625.9263229370117,0.8634031636174768,5.3637376e-05,0.96470714,2.18,0.52,0.3,0.14,0.04,,,,,
2312,9469952,3399,39282.979248940064,20682.0075466406,4.82,2956.53,-0.008901427909222548,3896.688888847828,0.8696626505116001,5.3617305599999996e-05,0.9722084,2.14,0.53,0.3,0.13,0.04,,,,,
2313,9474048,3400,39457.98292514002,20774.968587871906,4.83,2970.53,-0.013504793130778125,3548.9048157930374,0.8272602864308283,5.35972352e-05,0.9121553,2.14,0.53,0.3,0.13,0.04,,,,,
2314,9478144,3401,39840.08237561922,20969.36634364039,4.85,2996.15,-0.010299765468516853,7161.390521645546,0.875299030682072,5.35771648e-05,0.96307963,2.14,0.53,0.3,0.13,0.04,,,,,
2315,9482240,3403,40071.25436450428,21114.12241270363,4.88,3004.36,-0.01334327862605278,4517.148815572262,0.9229185108561069,5.35570944e-05,0.9542167,2.17,0.52,0.3,0.14,0.04,,,,,
2316,9486336,3404,40197.8208226535,21177.04072897531,4.89,3012.71,-0.012215753361488169,2318.8892108798027,0.9460481904679909,5.3537024000000005e-05,0.9353387,2.17,0.52,0.3,0.14,0.04,,,,,
2317,9490432,3405,40845.90278127419,21512.45835807815,4.93,3039.87,-0.009451757568058383,9270.33027112484,0.9085782712791115,5.3516953600000004e-05,0.96542704,2.18,0.52,0.3,0.14,0.04,,,,,
2318,9494528,3406,41268.61838324668,21737.67314878084,4.95,3070.97,-0.012489099427966721,2903.3864473998547,0.8494340394390747,5.34968832e-05,0.956554,2.16,0.53,0.29,0.14,0.04,,,,,
2319,9498624,3407,41719.732407222305,21968.090435918104,4.97,3101.12,-0.01355414719091641,4030.29248547554,0.9222321260022,5.34768128e-05,0.96225077,2.15,0.53,0.29,0.14,0.04,,,,,
2320,9502720,3407,41719.732407222305,21968.090435918104,4.97,3101.12,-0.008720169731532224,3760.3044701218605,0.8150182572426274,5.34567424e-05,0.9520383,2.15,0.53,0.29,0.14,0.04,,,,,
2321,9506816,3408,42130.33437006016,22179.885435474258,4.99,3123.89,-0.012313318455198896,4679.370620012283,0.9271995186572894,5.3436672e-05,0.9580092,2.15,0.53,0.29,0.14,0.04,,,,,
2322,9510912,3410,42522.11156476772,22370.987175713588,5.02,3140.11,-0.010029342373854888,5134.5783660411835,0.9065668865805492,5.34166016e-05,0.9686461,2.16,0.53,0.29,0.14,0.04,,,,,
2323,9515008,3410,42522.11156476772,22370.987175713588,5.02,3140.11,-0.006826266924690572,14245.419541954994,0.8677455533761531,5.33965312e-05,0.9444473,2.16,0.53,0.29,0.14,0.04,,,,,
2324,9519104,3412,42595.680665049666,22429.45802527456,5.04,3131.82,-0.010723466107265267,32776.91684734821,0.8537681247107685,5.3376460799999996e-05,0.9174937,2.2,0.52,0.29,0.15,0.04,,,,,
2325,9523200,3413,42781.758342006215,22535.56248204779,5.07,3130.07,-0.007208046696177917,8336.742751002312,0.8803154170745984,5.3356390399999995e-05,0.95992774,2.24,0.51,0.29,0.16,0.04,61848.29704442924,32515.39129837461,6.5,3861.6666666666665,0.03333333333333333
2326,9527296,3415,42625.409577890874,22459.73141771555,5.09,3110.16,-0.006368426911194547,19533.916034579277,0.8983653394971043,5.3336319999999994e-05,0.8491319,2.29,0.49,0.3,0.17,0.04,,,,,
2327,9531392,3416,42828.723372671826,22569.31985744194,5.1,3127.83,-0.01110289887037652,2039.5131181180477,0.7769635944860056,5.33162496e-05,0.9250231,2.28,0.5,0.29,0.17,0.04,,,,,
2328,9535488,3416,42828.723372671826,22569.31985744194,5.1,3127.83,-0.009407194726009038,2255.407198011875,0.8360977137926966,5.32961792e-05,0.9717275,2.28,0.5,0.29,0.17,0.04,,,,,
2329,9539584,3418,43730.97267044688,23034.13501929879,5.19,3173.49,-0.0059459581461851485,15697.00092291832,0.850688764709048,5.32761088e-05,0.91235477,2.33,0.49,0.29,0.17,0.05,,,,,
2330,9543680,3419,43872.085951712106,23113.76808550599,5.17,3189.5,-0.012366725257379585,3100.0822402238846,0.8498072009533644,5.3256038400000003e-05,0.9164581,2.29,0.5,0.29,0.16,0.05,,,,,
2331,9547776,3421,43783.781564438694,23090.637658560816,5.19,3178.09,-0.01020537487238471,10456.22108232975,0.9269661296857521,5.3235968e-05,0.8668086,2.32,0.49,0.29,0.17,0.05,,,,,
2332,9551872,3421,43783.781564438694,23090.637658560816,5.19,3178.09,-0.008610504911302996,4131.1936403512955,0.7787033854983747,5.32158976e-05,0.9674443,2.32,0.49,0.29,0.17,0.05,,,,,
2333,9555968,3422,44023.35284372814,23205.882893067617,5.2,3188.57,-0.007781362448440632,2391.0238642394543,0.8402252934174612,5.31958272e-05,0.9740111,2.32,0.49,0.29,0.17,0.05,,,,,
2334,9560064,3423,44903.10456369396,23654.027646208593,5.22,3244.39,-0.006565695295648766,6030.889615416527,0.8335209153592587,5.31757568e-05,0.96124345,2.28,0.5,0.29,0.16,0.05,,,,,
2335,9564160,3424,44974.07324665783,23689.73701960928,5.21,3252.13,-0.011736674217900145,1857.0040051937103,0.8540055073099211,5.31556864e-05,0.9510611,2.26,0.51,0.28,0.16,0.05,,,,,
2336,9568256,3425,45338.7234572085,23883.079862963394,5.23,3277.54,-0.013090223126710043,3771.936140060425,0.8052284411387518,5.3135616e-05,0.942002,2.25,0.51,0.28,0.16,0.05,,,,,
2337,9572352,3425,45338.7234572085,23883.079862963394,5.23,3277.54,-0.0065863800464285305,13041.756633639336,0.7362738101510331,5.3115545599999996e-05,0.9752657,2.25,0.51,0.28,0.16,0.05,,,,,
2338,9576448,3426,47487.32157973713,24995.088107701144,5.32,3375.97,-0.005166504277440254,145608.93528151512,0.8145875877235085,5.30954752e-05,0.9380707,2.24,0.52,0.27,0.16,0.05,,,,,
2339,9580544,3427,47624.856309711475,25070.64952252752,5.34,3384.34,-0.011654817087219271,2612.495924562216,0.8349887899821624,5.30754048e-05,0.9426022,2.25,0.51,0.28,0.16,0.05,,,,,
2340,9584640,3427,47624.856309711475,25070.64952252752,5.34,3384.34,-0.010432918625156162,4634.482358574867,0.7920570183778182,5.30553344e-05,0.98498625,2.25,0.51,0.28,0.16,0.05,,,,,
2341,9588736,3428,49185.25798287782,25882.63357678215,5.41,3465.59,-0.007294854864994704,32711.71198129654,0.7261551960837096,5.3035264e-05,0.9616445,2.23,0.52,0.27,0.16,0.05,,,,,
2342,9592832,3430,49273.42777312946,25939.13001332544,5.4,3485.66,-0.010958132364066842,2582.877275675535,0.8953519987408072,5.30151936e-05,0.94708776,2.2,0.53,0.26,0.17,0.04,,,,,
2343,9596928,3430,49273.42777312946,25939.13001332544,5.4,3485.66,-0.011083736138061795,2756.7343655228615,0.8279090910218656,5.29951232e-05,0.972956,2.2,0.53,0.26,0.17,0.04,,,,,
2344,9601024,3432,49658.82888529762,26117.322921722047,5.42,3505.39,-0.003645284845333663,15895.467755675316,0.8793226942652836,5.29750528e-05,0.9228683,2.21,0.53,0.26,0.16,0.05,,,,,
2345,9605120,3435,49019.767260830726,25800.962468744907,5.37,3465.24,-0.01194324890821008,2409.4866319596767,0.9343329042894766,5.29549824e-05,0.87312317,2.19,0.54,0.25,0.16,0.05,,,,,
2346,9609216,3436,47601.26978344899,25071.275858497593,5.3,3397.63,-0.010917559058725601,2801.2050257623196,0.8859984447481111,5.2934912e-05,0.8892981,2.19,0.54,0.25,0.16,0.05,,,,,
2347,9613312,3437,47859.22930236793,25224.448491674062,5.32,3418.77,-0.0074622892861953005,5706.590468466282,0.8816123306751251,5.29148416e-05,0.93907064,2.19,0.54,0.25,0.16,0.05,,,,,
