update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
2952,12091392,2778,90823.59495604225,50937.04874242928,11.26,4343.57,-0.0001794554927982972,11148.649706840515,0.8393038176000118,4.180414464e-06,0.97795874,7.41,0.22,0.13,0.09,0.56,,,,,
2953,12095488,2778,90823.59495604225,50937.04874242928,11.26,4343.57,-4.272980186215136e-05,47960.02270793915,0.8215280417352915,4.1791201280000005e-06,0.9805632,7.41,0.22,0.13,0.09,0.56,,,,,
2954,12099584,2779,92694.48093756702,51961.84583236766,11.33,4413.37,-3.862617722916184e-05,52861.7331867218,0.8582430755486712,4.1778257920000004e-06,0.978573,7.41,0.22,0.13,0.09,0.56,,,,,
2955,12103680,2780,93990.2980944077,52682.4309263172,11.37,4456.87,-2.5104263841058128e-05,205357.6451435089,0.7898034107638523,4.176531456e-06,0.9541316,7.41,0.22,0.13,0.09,0.56,,,,,
2956,12107776,2781,95788.41956547863,53569.67073195205,11.45,4500.57,-2.739922456385102e-05,676555.7088298798,0.7675600610673428,4.17523712e-06,0.91575724,7.46,0.22,0.13,0.09,0.56,,,,,
2957,12111872,2781,95788.41956547863,53569.67073195205,11.45,4500.57,-0.00022042246018827427,7114.44290137291,0.8411088922293857,4.173942784e-06,0.94574887,7.46,0.22,0.13,0.09,0.56,,,,,
2958,12115968,2783,95214.23276469811,53258.64188697126,11.42,4503.17,-7.08435300111887e-05,94498.53222084045,0.8916902390774339,4.172648448e-06,0.9563348,7.42,0.23,0.13,0.09,0.55,,,,,
2959,12120064,2783,95214.23276469811,53258.64188697126,11.42,4503.17,-3.7604775570798665e-05,164836.71815490723,0.8169025077950209,4.171354112e-06,0.9515706,7.42,0.23,0.13,0.09,0.55,,,,,
2960,12124160,2784,95403.17262207548,53313.42697739188,11.47,4464.15,-0.00012713026444544084,274849.33611392975,0.8705489900894463,4.170059776e-06,0.943358,7.52,0.22,0.13,0.09,0.56,,,,,
2961,12128256,2784,95403.17262207548,53313.42697739188,11.47,4464.15,-6.547280736413086e-05,52274.35473918915,0.7329605420818552,4.16876544e-06,0.98153603,7.52,0.22,0.13,0.09,0.56,,,,,
2962,12132352,2785,96834.55919279825,54100.093381170125,11.56,4506.03,-4.4826784687757026e-05,34603.685441970825,0.7954850863898173,4.1674711040000005e-06,0.9741302,7.57,0.22,0.12,0.09,0.57,,,,,
2963,12136448,2786,96166.77401818111,53728.577407835386,11.57,4456.23,-3.3683549190755e-05,94489.65947914124,0.8568234540289268,4.1661767680000005e-06,0.96226555,7.64,0.21,0.12,0.09,0.58,,,,,
2964,12140544,2787,96477.42431388288,53878.00484631125,11.57,4467.66,-0.00017716473507789487,8607.255007266998,0.8601822241907939,4.164882432e-06,0.9006042,7.63,0.21,0.12,0.09,0.58,,,,,
2965,12144640,2789,96118.8322413341,53661.87287875204,11.6,4450.86,-0.00021783728607260855,8406.458802938461,0.8333664056845009,4.163588096e-06,0.9268595,7.67,0.22,0.11,0.09,0.58,,,,,
2966,12148736,2790,96121.60458505798,53656.914045493264,11.57,4469.76,-0.0001958615375770023,6661.846991658211,0.8908511003246531,4.16229376e-06,0.9440291,7.62,0.23,0.11,0.09,0.57,,,,,
2967,12152832,2791,96130.27281992242,53656.964629016155,11.57,4469.54,-8.559936577512417e-05,22896.992396354675,0.8713268104474992,4.160999424e-06,0.8305377,7.62,0.23,0.11,0.09,0.57,,,,,
2968,12156928,2791,96130.27281992242,53656.964629016155,11.57,4469.54,-4.8055363549792673e-05,49188.38547420502,0.8143920878646895,4.159705088e-06,0.95769626,7.62,0.23,0.11,0.09,0.57,,,,,
2969,12161024,2794,93974.7124526922,52560.06261814555,11.64,4396.46,-2.4743685571593232e-05,117685.33599853516,0.868574270280078,4.158410752e-06,0.5104222,7.76,0.23,0.11,0.08,0.58,,,,,
2970,12165120,2794,93974.7124526922,52560.06261814555,11.64,4396.46,-0.00012213077206979506,25840.821612358093,0.8384719610912725,4.157116416000001e-06,0.9446165,7.76,0.23,0.11,0.08,0.58,,,,,
2971,12169216,2795,95227.93615634229,53256.987311991994,11.61,4472.14,-0.00011137110777781345,7508.1197546720505,0.8266713161719963,4.1558220800000006e-06,0.9822275,7.65,0.24,0.11,0.08,0.57,,,,,
2972,12173312,2797,93801.01413669858,52527.85592250678,11.47,4464.77,-5.539959147426998e-05,138548.40244960785,0.8590592803666368,4.1545277440000005e-06,0.886005,7.51,0.25,0.11,0.08,0.56,,,,,
2973,12177408,2799,92592.75455260747,51866.15105148288,11.51,4401.91,-4.551457368506817e-05,72622.41320896149,0.829137341119349,4.153233408e-06,0.9602978,7.61,0.25,0.11,0.07,0.57,,,,,
2974,12181504,2800,93356.43366189208,52253.03341445068,11.46,4427.51,-9.188399781123735e-05,46155.50419807434,0.824584269314073,4.151939072e-06,0.9696166,7.54,0.25,0.11,0.07,0.57,,,,,
2975,12185600,2800,93356.43366189208,52253.03341445068,11.46,4427.51,-9.779022548173089e-05,19610.202734947205,0.8419907385250553,4.150644736e-06,0.9695994,7.54,0.25,0.11,0.07,0.57,113323.26719313544,63407.47467459768,10.333333333333334,5343.833333333333,0.4666666666666667
2976,12189696,2803,89989.08369929605,50452.87415715754,11.45,4294.89,-7.180094871728215e-05,35507.80433654785,0.9400327526964247,4.1493504e-06,0.9099204,7.67,0.23,0.12,0.07,0.58,,,,,
2977,12193792,2805,86077.06503604614,48341.665257697154,11.36,4154.08,-6.805679095123196e-05,34333.75139045715,0.8082446742337197,4.148056064e-06,0.9675626,7.72,0.23,0.12,0.06,0.59,,,,,
2978,12197888,2805,86077.06503604614,48341.665257697154,11.36,4154.08,-8.529504884791095e-05,19034.51228618622,0.8581386191071942,4.146761728e-06,0.9643964,7.72,0.23,0.12,0.06,0.59,,,,,
2979,12201984,2806,86465.22007769857,48561.02611434191,11.38,4169.99,-0.0005545900676224846,7888.82804942131,0.8274483629502356,4.145467392e-06,0.92322826,7.72,0.23,0.12,0.06,0.59,,,,,
2980,12206080,2807,85728.61044052962,48221.16824386694,11.29,4185.44,-6.713330549246166e-05,18133.24317932129,0.8025928371353075,4.144173056e-06,0.9465418,7.6,0.24,0.12,0.06,0.58,,,,,
2981,12210176,2807,85728.61044052962,48221.16824386694,11.29,4185.44,-4.73187237730599e-05,74765.36019515991,0.8214640452060848,4.1428787200000005e-06,0.9734723,7.6,0.24,0.12,0.06,0.58,,,,,
2982,12214272,2810,83887.51618289143,47125.441519466825,11.51,4035.77,-6.249970647331793e-05,134772.75490665436,0.8748205137671903,4.141584384e-06,0.9527651,7.99,0.22,0.11,0.06,0.61,,,,,
2983,12218368,2810,83887.51618289143,47125.441519466825,11.51,4035.77,-0.00022004445963830221,12632.624377250671,0.7823877193732187,4.140290048e-06,0.9792094,7.99,0.22,0.11,0.06,0.61,,,,,
2984,12222464,2811,84249.11418818875,47299.360886264454,11.53,4031.74,-5.838307424710365e-05,59856.137535095215,0.795538782607764,4.138995712e-06,0.9531355,8.02,0.21,0.11,0.07,0.61,,,,,
2985,12226560,2811,84249.11418818875,47299.360886264454,11.53,4031.74,-3.9948129597178195e-05,39636.193088531494,0.8136368517298251,4.137701376e-06,0.9716609,8.02,0.21,0.11,0.07,0.61,,,,,
2986,12230656,2812,85463.65151367297,47961.37299663472,11.62,4062.12,-4.268025622877758e-05,533359.9466629028,0.7888955534435809,4.13640704e-06,0.942452,8.08,0.21,0.1,0.07,0.62,,,,,
2987,12234752,2813,84702.6361982814,47526.2685629129,11.67,4006.97,-2.2777443518862128e-05,306220.6064853668,0.8789755671750754,4.135112704e-06,0.84060067,8.19,0.21,0.1,0.06,0.63,,,,,
2988,12238848,2815,83890.2732316797,47092.17190480581,11.65,3974.76,-8.451865323877428e-05,30208.769339084625,0.8226828280603513,4.133818368e-06,0.9753747,8.2,0.21,0.09,0.07,0.63,,,,,
2989,12242944,2816,82012.50612075976,46077.181405464544,11.65,3881.06,-5.15251413162332e-05,36986.65254569054,0.8382478095591068,4.132524032000001e-06,0.82427025,8.3,0.2,0.09,0.07,0.64,,,,,
2990,12247040,2817,82700.72804383792,46460.79367384537,11.7,3902.26,-0.00018417405863146996,19224.17824292183,0.8290227586403489,4.1312296960000005e-06,0.97558945,8.33,0.19,0.09,0.08,0.64,,,,,
2991,12251136,2817,82700.72804383792,46460.79367384537,11.7,3902.26,-7.133535109460354e-05,25936.431339740753,0.8646360918646678,4.12993536e-06,0.9719807,8.33,0.19,0.09,0.08,0.64,,,,,
2992,12255232,2821,81031.28516526407,45518.26398083797,11.67,3857.07,-0.00012133799191360595,14736.608165502548,0.9230659910244867,4.128641024e-06,0.9547548,8.33,0.2,0.1,0.07,0.63,,,,,
2993,12259328,2822,82225.4926053474,46159.83760747735,11.73,3892.07,-3.187975016771816e-05,252187.65563583374,0.8631842514732853,4.127346688e-06,0.95754683,8.36,0.2,0.1,0.07,0.63,,,,,
2994,12263424,2822,82225.4926053474,46159.83760747735,11.73,3892.07,-0.00033405607427994255,10436.246924638748,0.8483631914714351,4.126052352e-06,0.9740033,8.36,0.2,0.1,0.07,0.63,,,,,
2995,12267520,2824,82201.41769775197,46160.31098445249,11.87,3888.82,-6.377718273142818e-05,45822.8310508728,0.9349773050053045,4.124758016e-06,0.9558158,8.51,0.19,0.1,0.07,0.64,,,,,
2996,12271616,2825,82613.43135230878,46385.07906389899,11.97,3902.57,-3.919836490240414e-05,83254.30665397644,0.8486731299199164,4.12346368e-06,0.74122286,8.6,0.19,0.09,0.07,0.65,,,,,
2997,12275712,2826,81186.76611803929,45599.668304022096,11.94,3838.48,-9.062043136509601e-05,50238.894693374634,0.8933573837857693,4.122169344e-06,0.9577394,8.64,0.18,0.09,0.08,0.65,,,,,
2998,12279808,2827,81739.55563980415,45913.04407413274,11.95,3860.43,-0.00012951034477737267,19659.67004776001,0.8277364650275558,4.120875008000001e-06,0.97266126,8.63,0.18,0.09,0.08,0.65,,,,,
2999,12283904,2827,81739.55563980415,45913.04407413274,11.95,3860.43,-0.00020826661966566462,9134.138491868973,0.8416470026131719,4.119580672e-06,0.9605981,8.63,0.18,0.09,0.08,0.65,,,,,
3000,12288000,2828,83119.45396747158,46713.365820982304,11.96,3938.32,-2.807385772030102e-05,39404.31602144241,0.7506664145039394,4.1182863360000004e-06,0.96215457,8.55,0.19,0.09,0.08,0.64,108658.86985858531,60877.97494450347,10.2,5243.633333333333,0.4
3001,12292096,2828,83119.45396747158,46713.365820982304,11.96,3938.32,-4.60444043710595e-05,64622.967133522034,0.7200246434658766,4.116992e-06,0.9663278,8.55,0.19,0.09,0.08,0.64,,,,,
3002,12296192,2829,84613.39961346421,47542.436839515,11.93,3993.56,-3.993569680460496e-05,85135.07830572128,0.7852120511233807,4.115697664e-06,0.9711278,8.46,0.19,0.09,0.08,0.64,,,,,
3003,12300288,2831,85357.86481071137,47945.85692707482,12.05,3985.61,-4.122043083043536e-05,204504.95085048676,0.8295426686527207,4.114403328e-06,0.9531148,8.59,0.18,0.09,0.08,0.65,,,,,
3004,12304384,2832,85264.80747368716,47925.7746116679,11.94,4004.62,-0.0002558118667366216,13039.218400001526,0.9039468577830121,4.113108992e-06,0.9067006,8.45,0.19,0.09,0.08,0.64,,,,,
3005,12308480,2832,85264.80747368716,47925.7746116679,11.94,4004.62,-0.00013247136848804075,22051.86045026779,0.8484594278270379,4.111814656e-06,0.97953254,8.45,0.19,0.09,0.08,0.64,,,,,
3006,12312576,2833,85997.24655530963,48355.52843414043,11.95,4041.91,-4.020026244688779e-05,48704.47716188431,0.8357940127607435,4.110520320000001e-06,0.95677114,8.42,0.19,0.09,0.09,0.63,,,,,
3007,12316672,2833,85997.24655530963,48355.52843414043,11.95,4041.91,-4.66772817162564e-05,23614.375788211823,0.8278450045036152,4.109225984e-06,0.982836,8.42,0.19,0.09,0.09,0.63,,,,,
3008,12320768,2834,87109.36214140801,48946.42568299246,12.0,4062.39,-4.8886665354075376e-05,79380.54295825958,0.8234378804918379,4.1079316480000005e-06,0.9770093,8.46,0.19,0.08,0.09,0.64,,,,,
3009,12324864,2835,86597.75935524434,48699.21898109364,11.93,4065.82,-0.00021493059921340318,7469.1168167591095,0.8102860405342653,4.1066373120000005e-06,0.911232,8.38,0.2,0.08,0.09,0.63,,,,,
3010,12328960,2837,86789.81781639879,48771.161170167885,11.97,4073.38,-1.6974615391518455e-05,38631.674382686615,0.7871028799563646,4.105342976e-06,0.97120774,8.41,0.2,0.08,0.09,0.63,,,,,
3011,12333056,2838,86780.68824108543,48761.28697100378,11.98,4062.52,-0.00029980748968228,12058.08911371231,0.8417917906772345,4.10404864e-06,0.9650373,8.43,0.19,0.09,0.09,0.63,,,,,
3012,12337152,2840,84751.04464097261,47662.95344030045,12.08,3950.42,-3.316346737847198e-05,118067.94686508179,0.8237836639164016,4.102754304e-06,0.9394243,8.66,0.18,0.09,0.08,0.65,,,,,
3013,12341248,2840,84751.04464097261,47662.95344030045,12.08,3950.42,-6.171691438794369e-05,31747.199587345123,0.7412850372493267,4.101459968e-06,0.988284,8.66,0.18,0.09,0.08,0.65,,,,,
3014,12345344,2841,85041.88634343656,47815.45681898365,12.12,3935.62,-9.238404345524032e-05,48191.1913318634,0.8601251099025831,4.100165632e-06,0.9492028,8.73,0.17,0.09,0.08,0.66,,,,,
3015,12349440,2841,85041.88634343656,47815.45681898365,12.12,3935.62,-8.807205176708521e-05,31648.645258426666,0.810526245040819,4.098871296e-06,0.9613357,8.73,0.17,0.09,0.08,0.66,,,,,
3016,12353536,2843,84034.03496974728,47260.96329683881,12.11,3900.95,-3.799493606493343e-05,241503.1377506256,0.8275639218045399,4.09757696e-06,0.9487883,8.75,0.17,0.09,0.08,0.66,,,,,
3017,12357632,2844,84661.78198892156,47553.71023369064,12.25,3915.36,-2.697165109566413e-05,320136.8679561615,0.8430735105648637,4.0962826240000006e-06,0.9383916,8.88,0.17,0.09,0.07,0.67,,,,,
3018,12361728,2847,82061.82595686018,46192.836868455655,11.96,3853.96,-8.183956015272997e-05,24461.379262924194,0.8665124502731487,4.0949882880000005e-06,0.9156065,8.64,0.17,0.09,0.08,0.66,,,,,
3019,12365824,2848,80791.78728730064,45603.34807870091,11.84,3851.73,-2.9672906748601235e-05,55284.862409591675,0.7807340148137882,4.093693952e-06,0.78148454,8.51,0.17,0.1,0.08,0.65,,,,,
3020,12369920,2848,80791.78728730064,45603.34807870091,11.84,3851.73,-0.0001785939193723607,8900.851955890656,0.8350470054429024,4.092399616e-06,0.9785122,8.51,0.17,0.1,0.08,0.65,,,,,
3021,12374016,2849,80997.57848705676,45730.92311299282,11.76,3892.71,-0.00023539612539025256,10441.258074879646,0.7905411818064749,4.09110528e-06,0.9584242,8.38,0.18,0.1,0.08,0.64,,,,,
3022,12378112,2851,81045.06811229953,45769.35404982723,11.67,3922.5,-4.974516195943579e-05,151308.29811763763,0.793328316649422,4.089810944e-06,0.9291295,8.25,0.19,0.1,0.08,0.63,,,,,
3023,12382208,2852,81585.76760660307,46049.594059248564,11.7,3930.74,-0.00017637685414229054,685017.2438335419,0.8265342600643635,4.088516608e-06,0.9003025,8.27,0.19,0.1,0.08,0.63,,,,,
3024,12386304,2854,82360.31016062248,46468.785935204534,11.67,3965.26,-0.0001441741842427291,19769.94500041008,0.9416585797443986,4.087222272e-06,0.9760419,8.2,0.19,0.1,0.09,0.62,,,,,
3025,12390400,2854,82360.31016062248,46468.785935204534,11.67,3965.26,-0.00011898456432390958,11320.626299381256,0.8037262916332111,4.085927936000001e-06,0.9672527,8.2,0.19,0.1,0.09,0.62,111907.53478496979,62913.536929419126,10.433333333333334,5504.966666666666,0.4666666666666667
3026,12394496,2856,80274.99163290509,45319.09057070468,11.64,3903.74,-1.6032842722779606e-05,638584.3534603119,0.8112988213542849,4.084633600000001e-06,0.9006469,8.23,0.19,0.11,0.08,0.62,,,,,
3027,12398592,2856,80274.99163290509,45319.09057070468,11.64,3903.74,-0.0003030702764590387,6310.158383965492,0.8052665245486423,4.083339264e-06,0.96712345,8.23,0.19,0.11,0.08,0.62,,,,,
3028,12402688,2857,80723.0107800061,45543.50491742436,11.55,3947.92,-8.627545594208641e-05,188886.96519184113,0.7992877463111654,4.082044928e-06,0.9527316,8.09,0.2,0.11,0.08,0.61,,,,,
3029,12406784,2858,81917.79001001423,46192.317928804245,11.62,3978.97,-0.00019992393890788662,160077.35573506355,0.803308232803829,4.080750592e-06,0.93952334,8.13,0.2,0.11,0.08,0.61,,,,,
3030,12410880,2859,82311.3474361609,46428.45166477466,11.6,4013.22,-0.00015625291962351184,8778.101204395294,0.8280677429866046,4.079456256e-06,0.8760065,8.07,0.21,0.11,0.08,0.6,,,,,
3031,12414976,2859,82311.3474361609,46428.45166477466,11.6,4013.22,-0.00010984482514686533,15437.810172080994,0.7887563387630507,4.07816192e-06,0.9674734,8.07,0.21,0.11,0.08,0.6,,,,,
3032,12419072,2860,82325.60640094071,46437.42811474959,11.6,4013.19,-4.745509522763314e-05,47648.54170036316,0.7524613817222416,4.076867584e-06,0.9646823,8.07,0.21,0.11,0.08,0.6,,,,,
3033,12423168,2862,82224.16275794669,46369.15907862687,11.55,4015.02,-7.913448826002423e-05,20196.687774181366,0.8775360167492181,4.075573248e-06,0.97033125,8.01,0.22,0.11,0.08,0.59,,,,,
3034,12427264,2863,82816.933790089,46709.58362992484,11.6,4033.2,-4.2108023990294896e-05,44656.78481674194,0.8049516966566443,4.074278912000001e-06,0.9582635,8.04,0.22,0.11,0.08,0.59,,,,,
3035,12431360,2863,82816.933790089,46709.58362992484,11.6,4033.2,-8.221945245168172e-05,22724.12103652954,0.7667187978513539,4.072984576e-06,0.9815525,8.04,0.22,0.11,0.08,0.59,,,,,
3036,12435456,2865,84515.00470146291,47650.88282322082,11.75,4083.78,-1.8354148778598756e-05,115086.02316188812,0.8063054364174604,4.0716902400000005e-06,0.9343814,8.15,0.21,0.11,0.08,0.6,,,,,
3037,12439552,2865,84515.00470146291,47650.88282322082,11.75,4083.78,-0.00041635154229879845,6994.737048625946,0.8399725598283112,4.070395904e-06,0.9478327,8.15,0.21,0.11,0.08,0.6,,,,,
3038,12443648,2865,84515.00470146291,47650.88282322082,11.75,4083.78,-4.293653728382196e-05,32681.011422634125,0.7595812130020931,4.069101568e-06,0.96821046,8.15,0.21,0.11,0.08,0.6,,,,,
3039,12447744,2866,83700.74617124861,47217.37139390368,11.73,4060.68,-0.00011093049397459254,25018.33882331848,0.8276562831597403,4.067807232e-06,0.9765934,8.15,0.21,0.11,0.08,0.6,,,,,
3040,12451840,2866,83700.74617124861,47217.37139390368,11.73,4060.68,-0.00016882825002539903,9418.604441642761,0.8515419438481331,4.066512896e-06,0.9759501,8.15,0.21,0.11,0.08,0.6,,,,,
3041,12455936,2866,83700.74617124861,47217.37139390368,11.73,4060.68,-5.538303958019242e-05,28788.756582260132,0.792497368529439,4.06521856e-06,0.9790908,8.15,0.21,0.11,0.08,0.6,,,,,
3042,12460032,2867,84854.43026752332,47866.32144305615,11.73,4127.58,-0.00018617462046677247,28353.77327299118,0.8136689434759319,4.063924224e-06,0.98523384,8.07,0.22,0.11,0.08,0.59,,,,,
3043,12464128,2868,86002.33490859532,48503.21516362279,11.73,4173.52,-4.208795326121617e-05,62814.457904815674,0.7751504480838776,4.062629888e-06,0.97317505,8.02,0.22,0.11,0.08,0.59,,,,,
3044,12468224,2869,86028.2998464983,48515.506097043486,11.64,4176.72,-6.708490400342271e-05,31633.684445381165,0.8575759502127767,4.061335552000001e-06,0.9516418,7.93,0.22,0.11,0.08,0.59,,,,,
3045,12472320,2870,87370.64887815787,49254.089639237725,11.7,4229.21,-6.670537095487816e-05,35380.37362790108,0.8132595694623888,4.0600412160000005e-06,0.9739014,7.94,0.22,0.11,0.08,0.59,,,,,
3046,12476416,2870,87370.64887815787,49254.089639237725,11.7,4229.21,-9.887671149044763e-05,13363.392056941986,0.8276793103432283,4.05874688e-06,0.9827719,7.94,0.22,0.11,0.08,0.59,,,,,
3047,12480512,2873,85431.50477989195,48177.26477132106,11.41,4177.86,-0.0001308576238443493,22614.18672466278,0.945105621474795,4.057452544e-06,0.9184856,7.7,0.23,0.1,0.09,0.58,,,,,
3048,12484608,2873,85431.50477989195,48177.26477132106,11.41,4177.86,-0.0001823718403102248,18955.396339178085,0.8137899240246043,4.056158208e-06,0.9858352,7.7,0.23,0.1,0.09,0.58,,,,,
3049,12488704,2875,84753.53140444244,47793.37404557979,11.4,4107.89,-3.737848328455584e-05,73763.76816082001,0.8409557746490464,4.054863872e-06,0.9636966,7.77,0.21,0.1,0.11,0.58,,,,,
3050,12492800,2875,84753.53140444244,47793.37404557979,11.4,4107.89,-0.00028274171472730814,5014.608121871948,0.8034313110401854,4.053569536e-06,0.96492106,7.77,0.21,0.1,0.11,0.58,74410.35176091663,42536.03691719862,9.2,4115.333333333333,0.2
3051,12496896,2875,84753.53140444244,47793.37404557979,11.4,4107.89,-7.144062146835495e-05,33980.46295642853,0.770149743068032,4.0522752e-06,0.972114,7.77,0.21,0.1,0.11,0.58,,,,,
3052,12500992,2876,85206.81015196361,48035.22679287752,11.41,4133.62,-0.00017473266507295193,8528.283285737038,0.8570414818823338,4.050980864e-06,0.92261624,7.75,0.22,0.09,0.11,0.58,,,,,
3053,12505088,2876,85206.81015196361,48035.22679287752,11.41,4133.62,-8.714880277693737e-05,9596.988037109375,0.7604522657347843,4.049686528000001e-06,0.98182577,7.75,0.22,0.09,0.11,0.58,,,,,
3054,12509184,2876,85206.81015196361,48035.22679287752,11.41,4133.62,-6.992135331529425e-05,47530.235255241394,0.7539753075689077,4.048392192e-06,0.982187,7.75,0.22,0.09,0.11,0.58,,,,,
3055,12513280,2878,88516.36248039111,49869.996280284766,11.5,4271.13,-2.5502060452708974e-05,321639.43819618225,0.7575756728183478,4.047097856e-06,0.9393541,7.7,0.23,0.09,0.11,0.57,,,,,
3056,12517376,2878,88516.36248039111,49869.996280284766,11.5,4271.13,-0.00024251129252661485,8657.175404906273,0.8412063856376335,4.04580352e-06,0.9705545,7.7,0.23,0.09,0.11,0.57,,,,,
3057,12521472,2878,88516.36248039111,49869.996280284766,11.5,4271.13,-7.431005360558629e-05,29599.264168024063,0.813173878705129,4.044509184e-06,0.98152846,7.7,0.23,0.09,0.11,0.57,,,,,
3058,12525568,2879,88214.98326406354,49686.78800085978,11.49,4263.89,-8.498962233716156e-05,36715.22269535065,0.8375720406183973,4.043214848e-06,0.908926,7.7,0.23,0.09,0.11,0.57,,,,,
3059,12529664,2880,87936.09659953746,49555.614956070414,11.44,4276.73,-4.666851236834191e-05,27626.78671693802,0.7915863926755264,4.041920512e-06,0.95164347,7.63,0.23,0.1,0.11,0.56,,,,,
3060,12533760,2882,85369.35768189197,48235.6732811042,11.37,4185.04,-0.00014148317677609157,16605.506034612656,0.8159234274644405,4.040626176000001e-06,0.9324634,7.65,0.22,0.1,0.11,0.57,,,,,
3061,12537856,2884,83360.79406101802,47203.65548609667,11.19,4149.56,-6.398105870175641e-05,111858.83979511261,0.8802724877605215,4.039331840000001e-06,0.9454626,7.49,0.22,0.11,0.11,0.56,,,,,
3062,12541952,2885,82640.64816453926,46785.61181289984,11.22,4117.39,-7.873311915318482e-06,250301.62970638275,0.818475020234473,4.038037504e-06,0.8403681,7.56,0.22,0.11,0.11,0.56,,,,,
3063,12546048,2886,81982.33453322022,46439.191793639875,11.16,4117.57,-7.366284080490004e-05,20186.334554433823,0.8245931579731405,4.036743168e-06,0.93392694,7.49,0.23,0.11,0.11,0.55,,,,,
3064,12550144,2886,81982.33453322022,46439.191793639875,11.16,4117.57,-7.936199472169392e-05,20073.718166828156,0.7870610358659178,4.035448832e-06,0.9598591,7.49,0.23,0.11,0.11,0.55,,,,,
3065,12554240,2888,82213.75319430798,46569.78334875155,11.28,4106.44,-3.3292262742179446e-05,389390.7155532837,0.8242273140931502,4.034154496e-06,0.9103469,7.62,0.22,0.11,0.12,0.55,,,,,
3066,12558336,2888,82213.75319430798,46569.78334875155,11.28,4106.44,-0.00022865267555971514,8513.690037250519,0.8224660136038437,4.03286016e-06,0.9814314,7.62,0.22,0.11,0.12,0.55,,,,,
3067,12562432,2889,83943.05222813698,47545.17260845056,11.25,4198.17,-0.0002092543145408854,35259.45473384857,0.8292160397395492,4.031565824e-06,0.97211725,7.49,0.23,0.11,0.12,0.54,,,,,
3068,12566528,2890,83511.02789463685,47308.316335582684,11.23,4167.71,-0.0001488231118855765,8529.920685887337,0.8924610598478466,4.030271488e-06,0.9603932,7.5,0.22,0.12,0.12,0.54,,,,,
3069,12570624,2890,83511.02789463685,47308.316335582684,11.23,4167.71,-6.424625098588876e-05,28434.272921085358,0.8323376749176532,4.028977152000001e-06,0.98046136,7.5,0.22,0.12,0.12,0.54,,,,,
3070,12574720,2892,83471.74977276602,47277.65169266158,11.27,4153.32,-2.1709725842811167e-05,121175.39715385437,0.7664733227575198,4.027682816e-06,0.9396557,7.55,0.21,0.13,0.12,0.54,,,,,
3071,12578816,2893,85215.07539908291,48201.0174064736,11.25,4197.53,-5.054473513155244e-05,451274.7940597534,0.8279319098219275,4.02638848e-06,0.93378794,7.49,0.21,0.13,0.12,0.54,,,,,
3072,12582912,2894,85998.9908776711,48615.187227715716,11.15,4232.61,-0.00011215197901037754,24523.126700401306,0.8812829008093104,4.025094144e-06,0.9699823,7.35,0.21,0.13,0.13,0.53,,,,,
3073,12587008,2894,85998.9908776711,48615.187227715716,11.15,4232.61,-7.875835945014842e-05,38181.201325416565,0.7912692066747695,4.0237998080000005e-06,0.97273356,7.35,0.21,0.13,0.13,0.53,,,,,
3074,12591104,2895,85967.51132876778,48602.928083486644,11.16,4215.54,-0.00014727729103469756,14382.351090192795,0.8394171154359356,4.022505472e-06,0.9547453,7.38,0.2,0.13,0.14,0.53,,,,,
3075,12595200,2895,85967.51132876778,48602.928083486644,11.16,4215.54,-0.00012372862875054125,11622.261786937714,0.7505272668786347,4.021211136e-06,0.98585546,7.38,0.2,0.13,0.14,0.53,125447.9531563749,69711.44490866498,10.633333333333333,5731.766666666666,0.5333333333333333
3076,12599296,2897,86591.5270395308,48959.49236517699,11.19,4244.45,-7.632728011230938e-05,42607.98693847656,0.8188151799840853,4.0199168e-06,0.95481664,7.37,0.2,0.13,0.14,0.53,,,,,
3077,12603392,2898,87146.95658647215,49267.6060050851,11.16,4270.76,-6.558765198860783e-05,35416.48650932312,0.8186237583868206,4.018622464000001e-06,0.9729223,7.31,0.2,0.13,0.14,0.53,,,,,
3078,12607488,2898,87146.95658647215,49267.6060050851,11.16,4270.76,-3.3748787245713174e-05,58096.783166885376,0.8614398285280913,4.017328128e-06,0.9666256,7.31,0.2,0.13,0.14,0.53,,,,,
3079,12611584,2900,88399.0737628949,49941.42102861951,11.15,4317.09,-5.2407767725526355e-05,79497.433634758,0.8207021774724126,4.016033792e-06,0.96675205,7.25,0.2,0.13,0.14,0.53,,,,,
3080,12615680,2900,88399.0737628949,49941.42102861951,11.15,4317.09,-0.00036493637617240893,4029.2601387500763,0.851937846513465,4.014739456e-06,0.97911894,7.25,0.2,0.13,0.14,0.53,,,,,
3081,12619776,2900,88399.0737628949,49941.42102861951,11.15,4317.09,-4.003131380159175e-05,28121.806787490845,0.7555248849093914,4.01344512e-06,0.9768964,7.25,0.2,0.13,0.14,0.53,,,,,
3082,12623872,2903,89159.35294745321,50358.81566509286,11.18,4347.06,-3.973207640228793e-05,37458.92590904236,0.7849948898656294,4.0121507840000005e-06,0.9519194,7.24,0.21,0.12,0.14,0.53,,,,,
