update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1612,6602752,1489,107067.47498829587,54321.33191339218,11.94,4491.42,-8.383899876207579e-05,262255.2347202301,0.6146230903104879,7.386932224e-06,0.93401664,8.12,0.2,0.18,0.07,0.55,,,,,
1613,6606848,1489,107067.47498829587,54321.33191339218,11.94,4491.42,-0.001186569081255584,6357.6085423231125,0.6964140239870176,7.385310208e-06,0.9490283,8.12,0.2,0.18,0.07,0.55,,,,,
1614,6610944,1490,107718.12076536384,54649.26584674973,11.97,4521.17,-0.0006308613928922568,252372.6321144104,0.595747466548346,7.383688192000001e-06,0.9386097,8.12,0.2,0.18,0.07,0.55,,,,,
1615,6615040,1492,108156.48872443945,54876.95169961615,12.14,4483.86,-0.000263717621237447,290577.8450188637,0.6743661743821576,7.382066176000001e-06,0.9455513,8.33,0.19,0.17,0.07,0.57,,,,,
1616,6619136,1492,108156.48872443945,54876.95169961615,12.14,4483.86,-0.0005517321560546407,5384.899928450584,0.6679128147079609,7.380444160000001e-06,0.9744514,8.33,0.19,0.17,0.07,0.57,,,,,
1617,6623232,1493,107787.5516853558,54743.07311751674,12.07,4513.14,-0.00024498687434970634,10693.746884822845,0.6449789295438677,7.378822144e-06,0.9719238,8.22,0.2,0.17,0.07,0.56,,,,,
1618,6627328,1493,107787.5516853558,54743.07311751674,12.07,4513.14,-0.0006272725031521986,5444.347559452057,0.7720113091636449,7.377200128000001e-06,0.9488182,8.22,0.2,0.17,0.07,0.56,,,,,
1619,6631424,1495,108367.66628982725,55103.3860908928,11.82,4558.65,-0.0008759947058933903,4595.292140960693,0.7252551631536335,7.375578112000001e-06,0.94367003,7.92,0.2,0.18,0.07,0.55,,,,,
1620,6635520,1496,107917.70651560352,54867.24401559681,11.8,4538.53,-0.0009974721706385026,6670.455444574356,0.7841607297305018,7.373956096000001e-06,0.8719202,7.92,0.2,0.18,0.07,0.55,,,,,
1621,6639616,1496,107917.70651560352,54867.24401559681,11.8,4538.53,-0.00048320821588276885,7690.917836666107,0.7761446259682998,7.3723340800000005e-06,0.97256774,7.92,0.2,0.18,0.07,0.55,,,,,
1622,6643712,1498,105687.45809848487,53735.682809553844,11.77,4457.64,-0.00028352915978757665,14378.277832984924,0.7591223291819915,7.370712064000001e-06,0.95655006,7.96,0.21,0.17,0.06,0.56,,,,,
1623,6647808,1500,106687.31755964231,54253.70942767667,11.83,4493.95,-0.00026608391635818407,17492.921870708466,0.7472638746257871,7.369090048000001e-06,0.9738736,7.98,0.21,0.16,0.06,0.57,,,,,
1624,6651904,1500,106687.31755964231,54253.70942767667,11.83,4493.95,-0.00044411133421817794,5378.488484382629,0.6785543487640098,7.367468032000001e-06,0.9544535,7.98,0.21,0.16,0.06,0.57,,,,,
1625,6656000,1500,106687.31755964231,54253.70942767667,11.83,4493.95,-0.0003977884580308455,9152.177369356155,0.6712770253652707,7.365846016000001e-06,0.9819056,7.98,0.21,0.16,0.06,0.57,92338.30103273268,48010.99235850761,9.533333333333333,4609.033333333334,0.3
1626,6660096,1502,107524.34034453952,54685.07410169651,11.74,4538.07,-0.00016606876579317031,853760.9773025513,0.5927501869155094,7.364224000000001e-06,0.91591024,7.85,0.21,0.16,0.07,0.56,,,,,
1627,6664192,1502,107524.34034453952,54685.07410169651,11.74,4538.07,-0.00014954326798033435,2010629.691892624,0.5308929865714163,7.362601984000001e-06,0.86421704,7.85,0.21,0.16,0.07,0.56,,,,,
1628,6668288,1503,111298.85314740524,56457.22966666823,11.96,4581.49,-0.00019861517557728803,983933.1399307251,0.6958302442217246,7.360979968000001e-06,0.86112654,8.04,0.2,0.16,0.07,0.57,,,,,
1629,6672384,1503,111298.85314740524,56457.22966666823,11.96,4581.49,-0.00019362211787665728,11760.1316177845,0.6752349549205974,7.359357952000001e-06,0.9777206,8.04,0.2,0.16,0.07,0.57,,,,,
1630,6676480,1506,112043.21963279623,56817.82671837942,12.13,4595.56,-6.042852419341216e-05,570324.0666294098,0.659611880837474,7.357735936000001e-06,0.8868999,8.2,0.2,0.16,0.07,0.57,,,,,
1631,6680576,1510,111136.17710203605,56288.07812255206,12.43,4559.85,-0.00018182932490162784,35551.03649663925,0.7362670237198472,7.35611392e-06,0.8608445,8.54,0.19,0.16,0.07,0.58,,,,,
1632,6684672,1512,109029.31892539083,55221.23828626045,12.29,4477.01,-0.00028571316852321615,17099.811676502228,0.7416515604127198,7.354491904000001e-06,0.92126,8.48,0.19,0.16,0.07,0.58,,,,,
1633,6688768,1512,109029.31892539083,55221.23828626045,12.29,4477.01,-0.0005276638148643542,6660.165551662445,0.6501504014013335,7.352869888000001e-06,0.98019797,8.48,0.19,0.16,0.07,0.58,,,,,
1634,6692864,1512,109029.31892539083,55221.23828626045,12.29,4477.01,-0.00014465722961176652,22414.398560523987,0.6171802170574665,7.351247872000001e-06,0.9781839,8.48,0.19,0.16,0.07,0.58,,,,,
1635,6696960,1513,110263.48550309922,55840.252220893424,12.33,4514.23,-0.00033338701041429886,12938.014765739441,0.6654496804112568,7.3496258560000005e-06,0.9817222,8.49,0.19,0.15,0.08,0.58,,,,,
1636,6701056,1514,109138.01380092984,55256.64066660027,12.26,4490.69,-0.00030826117563265143,14160.64499616623,0.7748474738327786,7.34800384e-06,0.736203,8.44,0.2,0.15,0.08,0.57,,,,,
1637,6705152,1514,109138.01380092984,55256.64066660027,12.26,4490.69,-0.00047433882537006866,6479.253611803055,0.7090966999530792,7.3463818240000015e-06,0.98119944,8.44,0.2,0.15,0.08,0.57,,,,,
1638,6709248,1515,110804.38212030735,56106.38300918718,12.29,4577.1,-0.00034509746365074534,10874.208199501038,0.6695428919047117,7.344759808000001e-06,0.9807691,8.38,0.21,0.15,0.08,0.56,,,,,
1639,6713344,1515,110804.38212030735,56106.38300918718,12.29,4577.1,-0.00035721551648748573,8897.947920560837,0.727362630655989,7.343137792000001e-06,0.9845378,8.38,0.21,0.15,0.08,0.56,,,,,
1640,6717440,1516,109791.72884444584,55623.94763787108,12.23,4569.6,-0.0005064376282462035,13946.217767953873,0.7345736132701859,7.341515776e-06,0.9649678,8.32,0.21,0.15,0.09,0.55,,,,,
1641,6721536,1517,107284.17199233838,54414.265691293134,12.08,4545.16,-0.00016735594954297994,225040.92894792557,0.6740975738503039,7.339893760000001e-06,0.92467564,8.18,0.22,0.15,0.09,0.54,,,,,
1642,6725632,1519,108546.57700898437,55041.77539538256,12.22,4563.25,-0.0001053940313795465,316440.68862724304,0.5974657230544835,7.3382717440000005e-06,0.9422085,8.31,0.22,0.14,0.09,0.55,,,,,
1643,6729728,1519,108546.57700898437,55041.77539538256,12.22,4563.25,-0.0003282268389739329,7571.102406978607,0.678343262639828,7.336649728000001e-06,0.9884993,8.31,0.22,0.14,0.09,0.55,,,,,
1644,6733824,1520,110094.54117893259,55849.209193012655,12.13,4624.28,-0.0005793552645627642,13499.715639352798,0.6791488936869428,7.335027712000001e-06,0.9807059,8.16,0.22,0.14,0.09,0.55,,,,,
1645,6737920,1520,110094.54117893259,55849.209193012655,12.13,4624.28,-0.00029909441855124896,6843.804998278618,0.6942674170713872,7.333405696000001e-06,0.97795,8.16,0.22,0.14,0.09,0.55,,,,,
1646,6742016,1523,108299.86164117613,54939.341110500776,11.95,4588.03,-0.000216913267649943,21600.81888484955,0.7280838851584122,7.331783680000001e-06,0.96870124,7.99,0.23,0.14,0.09,0.54,,,,,
1647,6746112,1524,107681.01176688579,54623.79055421839,11.96,4546.97,-0.000543512084732356,5463.202469110489,0.7133132211165503,7.330161664e-06,0.9825902,8.04,0.23,0.13,0.09,0.55,,,,,
1648,6750208,1524,107681.01176688579,54623.79055421839,11.96,4546.97,-0.0007556428881798638,6177.423708200455,0.6704968112753704,7.328539648000001e-06,0.98518586,8.04,0.23,0.13,0.09,0.55,,,,,
1649,6754304,1524,107681.01176688579,54623.79055421839,11.96,4546.97,-0.00029142911080271006,5631.82682800293,0.5756342270760797,7.3269176320000005e-06,0.98919815,8.04,0.23,0.13,0.09,0.55,,,,,
1650,6758400,1525,108166.80619029146,54851.70116906155,11.97,4562.35,-0.0003034997353097424,42241.512483119965,0.6319098531384952,7.325295616000001e-06,0.963515,8.04,0.23,0.13,0.09,0.55,133218.57932409825,68469.20851266422,10.733333333333333,5977.966666666666,0.5666666666666667
1651,6762496,1525,108166.80619029146,54851.70116906155,11.97,4562.35,-0.0003744673676919774,7388.17663025856,0.6605024130549282,7.323673600000001e-06,0.9807207,8.04,0.23,0.13,0.09,0.55,,,,,
1652,6766592,1525,108166.80619029146,54851.70116906155,11.97,4562.35,-0.0003209109927411191,9400.926605939865,0.6200980746652931,7.322051584000001e-06,0.9860123,8.04,0.23,0.13,0.09,0.55,,,,,
1653,6770688,1527,109598.89116074066,55558.29277603451,12.02,4618.47,-0.00010640291839081328,285034.7605237961,0.641228441207204,7.320429568000001e-06,0.9352064,8.04,0.23,0.13,0.09,0.55,,,,,
1654,6774784,1527,109598.89116074066,55558.29277603451,12.02,4618.47,-0.00015384147263830528,845704.5361404419,0.5042191338143311,7.318807552e-06,0.92040676,8.04,0.23,0.13,0.09,0.55,,,,,
1655,6778880,1528,111925.9205303436,56635.87505952422,12.16,4624.59,-0.0002090635380227468,480530.1696163416,0.7284809916745871,7.317185536e-06,0.9086881,8.19,0.22,0.13,0.09,0.56,,,,,
1656,6782976,1528,111925.9205303436,56635.87505952422,12.16,4624.59,-0.0003661869091047265,15668.101219654083,0.6271891613141634,7.315563520000001e-06,0.97335696,8.19,0.22,0.13,0.09,0.56,,,,,
1657,6787072,1529,111218.51047042385,56329.31432976248,12.05,4656.48,-0.00041901909025909845,54429.173631191254,0.5908832320128568,7.313941504000001e-06,0.9794428,8.04,0.23,0.13,0.09,0.55,,,,,
1658,6791168,1529,111218.51047042385,56329.31432976248,12.05,4656.48,-0.00021046295478299726,300020.4810371399,0.5227083587087691,7.312319488000001e-06,0.9667069,8.04,0.23,0.13,0.09,0.55,,,,,
1659,6795264,1531,114039.55756593587,57676.067703986504,12.2,4721.95,-0.0003193089614796918,18132.119985580444,0.6928871995187365,7.310697472e-06,0.9314772,8.14,0.22,0.13,0.1,0.55,,,,,
1660,6799360,1533,113935.78547626342,57550.32300289427,12.48,4662.52,-0.00026561040613160003,858559.3486480713,0.5714730135514401,7.309075456000002e-06,0.914797,8.48,0.21,0.13,0.1,0.56,,,,,
1661,6803456,1534,111434.90647645746,56341.025468488595,12.45,4593.72,-0.0003180131625413196,62358.886974573135,0.7029588737059385,7.307453440000001e-06,0.9748895,8.51,0.21,0.13,0.1,0.56,,,,,
1662,6807552,1535,111107.62011660218,56162.1916469039,12.43,4579.02,-0.0002594424431663356,10250.443563699722,0.822144651087001,7.305831424000001e-06,0.84847677,8.51,0.21,0.13,0.1,0.56,,,,,
1663,6811648,1535,111107.62011660218,56162.1916469039,12.43,4579.02,-0.0004580242330121109,3682.800982117653,0.6859935064567253,7.3042094080000005e-06,0.97843575,8.51,0.21,0.13,0.1,0.56,,,,,
1664,6815744,1535,111107.62011660218,56162.1916469039,12.43,4579.02,-0.00023757287999615073,9416.89571070671,0.5781032553059049,7.302587392000001e-06,0.98160845,8.51,0.21,0.13,0.1,0.56,,,,,
1665,6819840,1536,113056.65988262404,57149.0773752669,12.49,4654.92,-0.0002346955589018762,22721.527147769928,0.6450978867942467,7.300965376000001e-06,0.9829728,8.49,0.22,0.12,0.1,0.56,,,,,
1666,6823936,1537,112044.3109222254,56620.39604313602,12.42,4630.17,-0.0005959293366686325,7836.970463991165,0.7783433080185205,7.299343360000001e-06,0.91744715,8.44,0.22,0.13,0.1,0.55,,,,,
1667,6828032,1539,111816.7879315401,56489.6216765338,12.52,4609.72,-0.00023433145724993665,103065.75762796402,0.576637637685053,7.297721344000001e-06,0.9727577,8.56,0.21,0.14,0.1,0.55,,,,,
1668,6832128,1540,111928.8477064427,56572.2748538565,12.48,4618.51,-0.00013862487867299933,308069.48528957367,0.5637813864741474,7.2960993280000004e-06,0.94209063,8.51,0.21,0.14,0.1,0.55,,,,,
1669,6836224,1541,112916.99136627773,57072.6602735863,12.45,4648.0,-0.00020878568648186047,29212.420889377594,0.7669580733636394,7.294477312000001e-06,0.6179516,8.46,0.21,0.14,0.1,0.55,,,,,
1670,6840320,1543,113760.82863996617,57507.50808693636,12.49,4699.5,-0.00037764197622891515,30250.742909431458,0.66972664243076,7.2928552960000006e-06,0.96889794,8.44,0.22,0.13,0.1,0.55,,,,,
1671,6844416,1544,114174.35216024557,57716.84527869023,12.51,4708.4,-0.00046117123838484986,46376.92095708847,0.7183855290059,7.291233280000001e-06,0.9728115,8.45,0.22,0.13,0.1,0.55,,,,,
1672,6848512,1544,114174.35216024557,57716.84527869023,12.51,4708.4,-0.00034233675341965863,7952.9533598423,0.675297143869102,7.289611264000001e-06,0.96280783,8.45,0.22,0.13,0.1,0.55,,,,,
1673,6852608,1544,114174.35216024557,57716.84527869023,12.51,4708.4,-0.0003176639020239236,15248.922489643097,0.6266292991349474,7.287989248e-06,0.9839461,8.45,0.22,0.13,0.1,0.55,,,,,
1674,6856704,1545,117189.66213347731,59238.21928434892,12.5,4834.86,-0.0002844452747012838,23089.600080251694,0.6402951940544881,7.286367232000001e-06,0.983628,8.31,0.23,0.13,0.1,0.54,,,,,
1675,6860800,1547,112788.94614685199,56986.336574448396,12.43,4666.19,-0.00043003621976822615,7537.899221420288,0.7259198076790199,7.284745216000001e-06,0.93547565,8.41,0.23,0.12,0.1,0.55,117196.09780856481,60044.843993181355,10.1,5384.566666666667,0.5333333333333333
1676,6864896,1547,112788.94614685199,56986.336574448396,12.43,4666.19,-0.00043961483061139006,8533.24833226204,0.6494261779589579,7.283123200000001e-06,0.9789196,8.41,0.23,0.12,0.1,0.55,,,,,
1677,6868992,1547,112788.94614685199,56986.336574448396,12.43,4666.19,-0.0002029320785368327,33752.898812294006,0.7079422391252592,7.2815011840000006e-06,0.95592684,8.41,0.23,0.12,0.1,0.55,,,,,
1678,6873088,1548,115076.86186747425,58139.22019313295,12.48,4759.24,-0.0005635088805320265,24530.929042100906,0.6815853208536282,7.279879168e-06,0.9890941,8.37,0.23,0.13,0.1,0.54,,,,,
1679,6877184,1548,115076.86186747425,58139.22019313295,12.48,4759.24,-0.00020630576909752563,18496.290581703186,0.6910625668242574,7.2782571520000015e-06,0.943866,8.37,0.23,0.13,0.1,0.54,,,,,
1680,6881280,1549,115584.0699483171,58441.46217773452,12.41,4817.81,-0.0002614208397062612,19999.55319404602,0.6149301128461957,7.276635136000001e-06,0.9805863,8.24,0.23,0.14,0.1,0.53,,,,,
1681,6885376,1549,115584.0699483171,58441.46217773452,12.41,4817.81,-0.0007414041792799253,5236.514369606972,0.6651720538502559,7.275013120000001e-06,0.9800196,8.24,0.23,0.14,0.1,0.53,,,,,
1682,6889472,1549,115584.0699483171,58441.46217773452,12.41,4817.81,-0.00039763175846019294,5825.708127260208,0.650637514423579,7.2733911040000004e-06,0.9915674,8.24,0.23,0.14,0.1,0.53,,,,,
1683,6893568,1552,113821.6255668485,57539.318097533316,12.33,4747.63,-0.00040514717147743795,33233.51878404617,0.6945576760917902,7.271769088e-06,0.935421,8.23,0.23,0.14,0.1,0.53,,,,,
1684,6897664,1554,114063.43585620144,57682.393523895444,12.27,4757.67,-0.00019649728892545681,36218.314321279526,0.7312248173402622,7.270147072000001e-06,0.72245,8.16,0.23,0.14,0.1,0.53,,,,,
1685,6901760,1554,114063.43585620144,57682.393523895444,12.27,4757.67,-0.0005474523386510555,5668.8196721076965,0.6730054683284834,7.268525056000001e-06,0.98284817,8.16,0.23,0.14,0.1,0.53,,,,,
1686,6905856,1554,114063.43585620144,57682.393523895444,12.27,4757.67,-0.00030897243686922593,5229.175953865051,0.5863015225040726,7.266903040000001e-06,0.9901696,8.16,0.23,0.14,0.1,0.53,,,,,
1687,6909952,1555,115994.70980069529,58649.70336613464,12.33,4813.93,-0.000215418663174205,72444.7127828598,0.5732247026171535,7.265281024e-06,0.9633884,8.17,0.22,0.15,0.1,0.53,,,,,
1688,6914048,1555,115994.70980069529,58649.70336613464,12.33,4813.93,-0.00030257012440415565,69334.56553459167,0.5189880088437349,7.263659008000001e-06,0.9748407,8.17,0.22,0.15,0.1,0.53,,,,,
1689,6918144,1556,114361.70751866313,57837.541115172484,12.33,4747.63,-0.00023929385861265473,74731.47651720047,0.6552881643874571,7.2620369920000005e-06,0.9758272,8.23,0.22,0.15,0.09,0.54,,,,,
1690,6922240,1556,114361.70751866313,57837.541115172484,12.33,4747.63,-0.0003322891461721156,20082.352588653564,0.6451606130576693,7.260414976000001e-06,0.98196226,8.23,0.22,0.15,0.09,0.54,,,,,
1691,6926336,1557,116446.79124775884,58902.61224796963,12.29,4817.76,-0.0005479993978951825,20502.824387788773,0.6419730601483025,7.258792960000001e-06,0.9866577,8.12,0.22,0.15,0.09,0.54,,,,,
1692,6930432,1557,116446.79124775884,58902.61224796963,12.29,4817.76,-0.0003242465609218925,10627.052738666534,0.6785064275609329,7.257170944000001e-06,0.98074853,8.12,0.22,0.15,0.09,0.54,,,,,
1693,6934528,1559,115481.58703199726,58440.08371430573,12.1,4825.03,-0.00010389755334472284,189188.05727815628,0.6321306283352897,7.255548928000001e-06,0.932722,7.92,0.22,0.15,0.1,0.53,,,,,
1694,6938624,1559,115481.58703199726,58440.08371430573,12.1,4825.03,-0.00025566711792635033,641527.56042099,0.532759154564701,7.253926912000001e-06,0.9394905,7.92,0.22,0.15,0.1,0.53,,,,,
1695,6942720,1560,117587.36268281777,59442.279616058004,12.23,4833.92,-0.0007787195645505562,354427.27345085144,0.6753265099832788,7.252304896000001e-06,0.94104296,8.05,0.22,0.14,0.1,0.54,,,,,
1696,6946816,1561,117346.77492895084,59325.46232343897,12.16,4844.63,-0.0004954256983182859,3818.0104119181633,0.6884858295088634,7.2506828800000005e-06,0.9456387,7.96,0.23,0.14,0.1,0.53,,,,,
1697,6950912,1561,117346.77492895084,59325.46232343897,12.16,4844.63,-0.00046522984848706983,7429.88264465332,0.6373881178442389,7.249060864000001e-06,0.98463356,7.96,0.23,0.14,0.1,0.53,,,,,
1698,6955008,1562,118690.62312194431,60028.532296366386,12.0,4921.71,-0.0005863986662006937,6439.192772865295,0.7734119776869193,7.2474388480000014e-06,0.9382171,7.72,0.24,0.14,0.1,0.52,,,,,
1699,6959104,1562,118690.62312194431,60028.532296366386,12.0,4921.71,-0.00034757316643663216,9473.334878444672,0.7022331593325362,7.245816832000001e-06,0.9801832,7.72,0.24,0.14,0.1,0.52,,,,,
1700,6963200,1563,118357.78803030493,59870.461311218955,11.99,4910.56,-0.0004811082153537427,9390.663170814514,0.7187400560360402,7.244194816000001e-06,0.9783568,7.71,0.25,0.13,0.1,0.52,151504.5762460569,77383.82711663634,11.133333333333333,6394.733333333334,0.4666666666666667
1701,6967296,1564,118868.20491416074,60141.53087953288,11.92,4939.17,-0.0005405091078500845,5613.615861654282,0.7078739074058831,7.2425728e-06,0.9340293,7.61,0.25,0.13,0.11,0.51,,,,,
1702,6971392,1565,118399.55473027175,59898.315417910584,11.9,4922.4,-0.000743701501050964,9317.339925765991,0.7343197260051966,7.240950784e-06,0.96125114,7.61,0.25,0.13,0.11,0.51,,,,,
1703,6975488,1566,118462.06962549436,59920.12591061229,11.93,4908.83,-0.00025484761863481253,21441.427578926086,0.6324325977475382,7.239328768000001e-06,0.9721601,7.66,0.25,0.12,0.11,0.52,,,,,
1704,6979584,1566,118462.06962549436,59920.12591061229,11.93,4908.83,-0.0008019208944460843,4161.991435885429,0.6729786510113627,7.237706752000001e-06,0.97623503,7.66,0.25,0.12,0.11,0.52,,,,,
1705,6983680,1567,117975.05974634472,59644.17212558694,11.9,4900.56,-0.0006091468421800528,7233.706984043121,0.6836238715332001,7.236084736000001e-06,0.9754409,7.64,0.26,0.11,0.11,0.52,,,,,
1706,6987776,1567,117975.05974634472,59644.17212558694,11.9,4900.56,-0.00032058021361081046,12001.787237882614,0.5951348604285158,7.23446272e-06,0.96715677,7.64,0.26,0.11,0.11,0.52,,,,,
1707,6991872,1569,112175.75216118371,56818.9452485675,11.89,4705.21,-0.00021247453696560115,40291.535870075226,0.6263077696203254,7.232840704000001e-06,0.9732783,7.82,0.24,0.11,0.12,0.53,,,,,
1708,6995968,1570,110445.95313713602,56039.501651286875,11.68,4704.9,-0.000378304938749352,7266.841516137123,0.6843707886291668,7.231218688000001e-06,0.96990037,7.6,0.24,0.12,0.12,0.52,,,,,
1709,7000064,1571,110233.28314059917,55953.79174444691,11.61,4704.89,-0.00032471104441356147,31268.78714609146,0.6828797169728205,7.229596672000001e-06,0.95598286,7.53,0.24,0.12,0.12,0.52,,,,,
1710,7004160,1572,110961.20483450853,56329.22307212239,11.56,4741.95,-0.00018598309725348372,60593.14193916321,0.6189807665650733,7.2279746560000005e-06,0.9706984,7.44,0.24,0.12,0.13,0.51,,,,,
1711,7008256,1573,111398.09456002651,56526.01062271469,11.64,4729.16,-0.00021362194274843205,81618.89169979095,0.5934670434799045,7.226352640000001e-06,0.95006615,7.54,0.24,0.11,0.13,0.52,,,,,
1712,7012352,1573,111398.09456002651,56526.01062271469,11.64,4729.16,-0.0002555363953433698,10322.546700716019,0.644740687625017,7.224730624000001e-06,0.9657879,7.54,0.24,0.11,0.13,0.52,,,,,
1713,7016448,1573,111398.09456002651,56526.01062271469,11.64,4729.16,-0.00032681142511137296,8099.381307840347,0.5986932792584412,7.223108608000001e-06,0.9894524,7.54,0.24,0.11,0.13,0.52,,,,,
1714,7020544,1575,112678.8841378589,57179.072906351474,11.64,4777.17,-0.0001635031985642854,42617.95879650116,0.706229267641902,7.221486592000001e-06,0.9429484,7.49,0.23,0.12,0.13,0.52,,,,,
1715,7024640,1576,113307.45103605965,57513.16363155333,11.59,4824.86,-0.0004046882304464816,11938.9001121521,0.7356892569223419,7.219864576000001e-06,0.9164121,7.39,0.24,0.12,0.13,0.51,,,,,
1716,7028736,1578,111696.16602932783,56729.95971546341,11.59,4762.59,-0.00023187780880107312,18811.97104215622,0.6633879718137905,7.218242560000001e-06,0.9576474,7.45,0.23,0.12,0.13,0.52,,,,,
1717,7032832,1580,112081.48664177979,56921.76150956809,11.8,4770.57,-0.0004943102630932117,11387.256558418274,0.7036929497262463,7.216620544000001e-06,0.9566336,7.65,0.23,0.11,0.12,0.54,,,,,
1718,7036928,1581,112376.31882320825,57067.23604279433,11.75,4800.7,-0.00040293705933436286,5771.033997774124,0.7558725700946525,7.214998528000001e-06,0.9377003,7.57,0.23,0.12,0.12,0.53,,,,,
1719,7041024,1581,112376.31882320825,57067.23604279433,11.75,4800.7,-0.0003895443387591513,10445.468385219574,0.6905565668130293,7.213376512000001e-06,0.956073,7.57,0.23,0.12,0.12,0.53,,,,,
1720,7045120,1582,112602.17479013508,57186.45115976948,11.72,4835.21,-0.0007463389247277519,5994.903640389442,0.7561199180781841,7.211754496e-06,0.966752,7.5,0.24,0.12,0.12,0.52,,,,,
1721,7049216,1582,112602.17479013508,57186.45115976948,11.72,4835.21,-0.00038438816136476817,6198.908777713776,0.6477203649119474,7.210132480000001e-06,0.98369557,7.5,0.24,0.12,0.12,0.52,,,,,
1722,7053312,1584,111483.9074572036,56658.57377702707,11.57,4832.65,-0.00034595072065712884,23010.643191337585,0.7063694791868329,7.208510464000001e-06,0.95496243,7.34,0.24,0.13,0.12,0.51,,,,,
1723,7057408,1585,109388.06150868363,55642.621272139106,11.54,4782.49,-0.00015701813754276372,123667.69564533234,0.579955707420595,7.206888448000001e-06,0.96550596,7.36,0.24,0.13,0.12,0.51,,,,,
1724,7061504,1586,107893.93397861304,54978.25719650512,11.41,4760.85,-0.00029543228629336227,20383.507514476776,0.7488948819227517,7.2052664320000005e-06,0.9067174,7.24,0.24,0.13,0.12,0.51,,,,,
1725,7065600,1586,107893.93397861304,54978.25719650512,11.41,4760.85,-0.0002212214549217606,11068.26833820343,0.6685688589932397,7.203644416e-06,0.97748566,7.24,0.24,0.13,0.12,0.51,119417.71247559166,61547.212655316674,10.266666666666667,5469.4,0.5
1726,7069696,1587,108589.62086605806,55325.27026570619,11.43,4785.67,-0.0004827526427106932,5264.3370151519775,0.6713641794631258,7.2020224000000015e-06,0.99005556,7.23,0.24,0.14,0.11,0.51,,,,,
1727,7073792,1588,107947.59162908379,54995.06753935418,11.34,4783.28,-0.0007322944529732922,7133.346615195274,0.7286277248058468,7.200400384000001e-06,0.9214928,7.14,0.24,0.15,0.11,0.5,,,,,
1728,7077888,1589,105643.45493417788,53899.12413678072,11.23,4747.62,-0.0003370039594301488,5887.815598487854,0.6881914875702932,7.198778368000001e-06,0.9535896,7.05,0.25,0.15,0.11,0.49,,,,,
1729,7081984,1589,105643.45493417788,53899.12413678072,11.23,4747.62,-0.00045421791946864687,7413.105956792831,0.736415951163508,7.197156352e-06,0.97823757,7.05,0.25,0.15,0.11,0.49,,,,,
1730,7086080,1590,105851.84707965114,53997.3843903921,11.24,4748.66,-0.0004146026312810136,5433.217467784882,0.6577769808936864,7.195534336000001e-06,0.97847235,7.06,0.24,0.16,0.11,0.49,,,,,
1731,7090176,1590,105851.84707965114,53997.3843903921,11.24,4748.66,-0.0005281571375235217,5659.63819026947,0.6408020496019162,7.193912320000001e-06,0.9856224,7.06,0.24,0.16,0.11,0.49,,,,,
1732,7094272,1591,106266.84730395227,54242.91604469257,11.14,4801.47,-0.0004834627325180918,12737.548081636429,0.7223685989156365,7.192290304000001e-06,0.9638649,6.9,0.24,0.17,0.11,0.48,,,,,
1733,7098368,1592,106237.61589846332,54222.044784233665,11.11,4816.28,-0.0006275805317272898,6587.7025780677795,0.7153175544226542,7.190668288000001e-06,0.9429881,6.85,0.25,0.17,0.11,0.47,,,,,
1734,7102464,1594,104644.65449552826,53415.561446170344,11.07,4733.44,-0.00041979555680882186,8436.581872463226,0.779612054117024,7.189046272000001e-06,0.93334365,6.9,0.24,0.17,0.11,0.48,,,,,
1735,7106560,1594,104644.65449552826,53415.561446170344,11.07,4733.44,-0.0005683727404175443,4958.916038036346,0.697612994001247,7.187424256000001e-06,0.97316533,6.9,0.24,0.17,0.11,0.48,,,,,
1736,7110656,1596,105067.05249263684,53622.51857398158,11.06,4749.5,-0.0005033025481679942,8063.0067319869995,0.7030303537612781,7.18580224e-06,0.9517823,6.87,0.24,0.17,0.12,0.47,,,,,
1737,7114752,1596,105067.05249263684,53622.51857398158,11.06,4749.5,-0.0003241803278797306,6488.089784622192,0.7309343537781388,7.184180224000001e-06,0.9716217,6.87,0.24,0.17,0.12,0.47,,,,,
1738,7118848,1598,104883.20494152013,53515.67970272585,10.98,4745.73,-0.0003283296900917776,7860.988102912903,0.7794488673098385,7.1825582080000005e-06,0.9746412,6.8,0.24,0.18,0.12,0.46,,,,,
1739,7122944,1599,104802.29774663513,53476.19242710278,10.97,4745.22,-0.00039255368028534576,3955.963263988495,0.7281213708920404,7.180936192000001e-06,0.98739135,6.79,0.24,0.18,0.12,0.46,,,,,
1740,7127040,1599,104802.29774663513,53476.19242710278,10.97,4745.22,-0.00023874075850471854,9664.71910071373,0.6434735895018093,7.179314176000001e-06,0.9816654,6.79,0.24,0.18,0.12,0.46,,,,,
1741,7131136,1600,106621.85931294366,54405.69012754037,11.0,4824.39,-0.0003292298379165004,11652.164184093475,0.664844736806117,7.177692160000001e-06,0.98418933,6.74,0.24,0.19,0.12,0.45,,,,,
