update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
2662,10903552,2399,91847.75770034807,47215.46396880932,10.47,4282.64,-0.0005066124531367677,6584.521584033966,0.6071755741722882,8.547522048000001e-06,0.98805934,6.76,0.2,0.17,0.13,0.5,,,,,
2663,10907648,2400,91032.7455826046,46816.201488239625,10.45,4254.79,-0.0009995838390750578,9520.0327334404,0.7194599646609277,8.545097216e-06,0.986702,6.76,0.2,0.17,0.13,0.5,,,,,
2664,10911744,2401,91004.92464265384,46799.88224701503,10.45,4253.71,-0.000411377965065185,6503.547362327576,0.7659302952233702,8.542672384e-06,0.9715912,6.76,0.2,0.17,0.13,0.5,,,,,
2665,10915840,2401,91004.92464265384,46799.88224701503,10.45,4253.71,-0.0008643600067443913,8202.508254051208,0.601886345713865,8.540247552e-06,0.9822018,6.76,0.2,0.17,0.13,0.5,,,,,
2666,10919936,2402,90991.4055711684,46795.23209811959,10.45,4254.43,-0.00033953117326745996,17618.38210630417,0.6748711208347231,8.53782272e-06,0.980147,6.76,0.2,0.17,0.13,0.5,,,,,
2667,10924032,2403,89851.43001875887,46233.40844332351,10.43,4194.73,-0.00045338989912124816,8577.11774134636,0.7287241459125653,8.535397888e-06,0.9815605,6.8,0.19,0.17,0.14,0.5,,,,,
2668,10928128,2403,89851.43001875887,46233.40844332351,10.43,4194.73,-0.0010464470524311764,8477.507254123688,0.6911435190122575,8.532973056e-06,0.98019755,6.8,0.19,0.17,0.14,0.5,,,,,
2669,10932224,2403,89851.43001875887,46233.40844332351,10.43,4194.73,-0.0005888449677513563,9318.44310593605,0.660633094725199,8.530548224000001e-06,0.9935493,6.8,0.19,0.17,0.14,0.5,,,,,
2670,10936320,2404,91803.10977367563,47207.61974818673,10.49,4254.7,-0.0017371233452649903,40738.48528647423,0.6755389478057623,8.528123392e-06,0.9822174,6.8,0.19,0.17,0.14,0.5,,,,,
2671,10940416,2405,89543.3764923252,46050.31595744842,10.41,4165.19,-0.00035381605357542867,182832.45488929749,0.7253246634500101,8.52569856e-06,0.9344798,6.81,0.18,0.18,0.14,0.5,,,,,
2672,10944512,2407,89135.32926867768,45835.78563414961,10.59,4123.46,-0.00013180477981222793,505000.2431497574,0.6067878914764151,8.523273728e-06,0.9213991,7.03,0.18,0.18,0.13,0.51,,,,,
2673,10948608,2409,87974.64015567853,45264.246967220315,10.67,4055.96,-0.0002048009973805165,89831.40413284302,0.7291029376210645,8.520848896e-06,0.92454195,7.19,0.18,0.16,0.13,0.53,,,,,
2674,10952704,2412,85687.02255038825,44141.977675055896,10.66,3961.26,-0.0005218653623160208,18082.936670780182,0.7519934654701501,8.518424064e-06,0.9303973,7.26,0.17,0.17,0.13,0.53,,,,,
2675,10956800,2412,85687.02255038825,44141.977675055896,10.66,3961.26,-0.0005996053459966788,3381.3386961221695,0.7456146515905857,8.515999232e-06,0.94899553,7.26,0.17,0.17,0.13,0.53,95606.84022779333,49484.77798944196,9.6,4726.466666666666,0.3
2676,10960896,2413,86904.43237341683,44789.79461111349,10.61,4031.43,-0.0006387007961166091,10962.095219135284,0.6971422217320651,8.513574400000001e-06,0.98145896,7.13,0.18,0.17,0.13,0.52,,,,,
2677,10964992,2417,82318.24936842186,42514.9551736374,10.62,3876.34,-0.0008195737809728598,23927.719304561615,0.853905601426959,8.511149568e-06,0.79150915,7.28,0.19,0.16,0.13,0.52,,,,,
2678,10969088,2418,82093.29878852109,42416.614457787415,10.6,3872.98,-0.00035020813174924115,21340.850030899048,0.6712224781513214,8.508724736e-06,0.98394704,7.26,0.19,0.16,0.13,0.52,,,,,
2679,10973184,2419,82178.27120889156,42460.96682921414,10.61,3874.07,-0.0007174977363320068,4760.339702963829,0.7542023132555187,8.506299904e-06,0.96744174,7.27,0.18,0.17,0.13,0.52,,,,,
2680,10977280,2419,82178.27120889156,42460.96682921414,10.61,3874.07,-0.0010438151130074402,3339.433315873146,0.6982319914968684,8.503875072e-06,0.98316133,7.27,0.18,0.17,0.13,0.52,,,,,
2681,10981376,2421,80768.259895953,41741.54158542129,10.66,3830.31,-0.0006110128706495743,14455.205514431,0.7325189778348431,8.501450239999999e-06,0.97545815,7.35,0.19,0.16,0.13,0.52,,,,,
2682,10985472,2422,80189.8061067215,41462.41754903205,10.58,3820.21,-0.000698980478773592,7973.6329963207245,0.7201061352388933,8.499025408e-06,0.97395813,7.28,0.19,0.16,0.13,0.52,,,,,
2683,10989568,2423,80729.40968922524,41733.540758657065,10.59,3844.88,-0.0011191653848072747,2841.6931599378586,0.7139833099208772,8.496600576e-06,0.9920182,7.26,0.19,0.16,0.14,0.51,,,,,
2684,10993664,2424,80118.5857429197,41409.916362048636,10.57,3815.29,-0.0007332502809731523,6463.497024297714,0.7923100696643814,8.494175744000001e-06,0.98100513,7.27,0.18,0.17,0.14,0.51,,,,,
2685,10997760,2424,80118.5857429197,41409.916362048636,10.57,3815.29,-0.0005950996073806891,4740.835363030434,0.701476568938233,8.491750912e-06,0.9637262,7.27,0.18,0.17,0.14,0.51,,,,,
2686,11001856,2426,79744.3325050171,41222.405663650425,10.44,3800.77,-0.0006080818993723369,22658.021676778793,0.7327404444804415,8.48932608e-06,0.96937656,7.15,0.18,0.18,0.14,0.5,,,,,
2687,11005952,2427,81320.68300760654,42010.31982285106,10.57,3837.67,-0.0005418355685833376,177718.85614395142,0.6076877632294782,8.486901248e-06,0.9675588,7.25,0.18,0.17,0.14,0.51,,,,,
2688,11010048,2430,81120.2740599153,41942.94747639691,10.39,3836.75,-0.0005305630638758885,9974.877286791801,0.7863934203051031,8.484476416e-06,0.9644497,7.07,0.18,0.16,0.16,0.5,,,,,
2689,11014144,2430,81120.2740599153,41942.94747639691,10.39,3836.75,-0.0013132586263964185,4348.305609822273,0.7244887795532122,8.482051584e-06,0.9518858,7.07,0.18,0.16,0.16,0.5,,,,,
2690,11018240,2430,81120.2740599153,41942.94747639691,10.39,3836.75,-0.0008408033772866474,9648.261397361755,0.7469413622748107,8.479626752000001e-06,0.98488486,7.07,0.18,0.16,0.16,0.5,,,,,
2691,11022336,2431,82634.80835297618,42701.44575116002,10.45,3911.29,-9.97310307866428e-05,61713.3197016716,0.7582010111073032,8.477201920000001e-06,0.8703089,7.06,0.19,0.15,0.16,0.5,,,,,
2692,11026432,2432,83324.1134856207,43064.00200361455,10.4,3955.2,-0.0006645020112046041,9047.758306741714,0.7177359503693879,8.474777088e-06,0.98568004,6.96,0.19,0.16,0.16,0.49,,,,,
2693,11030528,2432,83324.1134856207,43064.00200361455,10.4,3955.2,-0.001006326439892291,4363.0725910663605,0.7168943842407316,8.472352256e-06,0.9789658,6.96,0.19,0.16,0.16,0.49,,,,,
2694,11034624,2433,82371.00615989396,42573.725862785104,10.36,3929.26,-0.0012313002271184814,7719.920567989349,0.6637015105225146,8.469927424e-06,0.9676962,6.94,0.2,0.15,0.16,0.49,,,,,
2695,11038720,2434,83152.95395338658,42982.14160323751,10.28,3958.44,-0.0002471370116836624,438224.49166202545,0.586008639074862,8.467502591999999e-06,0.921029,6.83,0.2,0.15,0.16,0.49,,,,,
2696,11042816,2437,82219.11363881781,42514.47443614756,10.41,3924.25,-0.0002878885725294822,37946.61738920212,0.6642808165634051,8.465077759999999e-06,0.9526957,7.0,0.19,0.15,0.16,0.5,,,,,
2697,11046912,2438,82650.67558614786,42723.36562824488,10.43,3936.78,-0.0001708679319563089,35478.80190372467,0.6101264666067436,8.462652928000002e-06,0.97138005,7.01,0.19,0.15,0.16,0.5,,,,,
2698,11051008,2439,82076.22102597993,42415.903944853984,10.43,3904.39,-0.00044920794061908964,16728.412484407425,0.6089088447042741,8.460228096000001e-06,0.9751581,7.05,0.19,0.14,0.16,0.51,,,,,
2699,11055104,2440,82552.20307005491,42685.74183751722,10.37,3926.32,-0.0004720315791928442,10144.63267660141,0.6649556439369917,8.457803264e-06,0.9712818,6.96,0.19,0.14,0.17,0.5,,,,,
2700,11059200,2441,81601.06545938585,42187.59556062576,10.34,3886.85,-0.0013842613789165625,15595.76899433136,0.7593964139232412,8.455378432e-06,0.96035093,6.97,0.19,0.13,0.18,0.5,101248.99346252989,52522.695519747605,9.7,4853.366666666667,0.4
2701,11063296,2443,81265.02492417369,41997.04449453284,10.22,3885.19,-0.0007402928545161558,8642.5696144104,0.7591711720451713,8.4529536e-06,0.9775511,6.85,0.2,0.13,0.18,0.49,,,,,
2702,11067392,2443,81265.02492417369,41997.04449453284,10.22,3885.19,-0.00017179422320623416,60624.445858478546,0.5632851552218199,8.450528767999999e-06,0.9703405,6.85,0.2,0.13,0.18,0.49,,,,,
2703,11071488,2444,83074.26558095342,42900.19332705328,10.32,3944.73,-0.0004634224242181517,18561.80514705181,0.7069672787329182,8.448103936e-06,0.6766701,6.9,0.2,0.13,0.17,0.5,,,,,
2704,11075584,2444,83074.26558095342,42900.19332705328,10.32,3944.73,-0.000935152872443723,8393.195878267288,0.6830053990706801,8.445679104e-06,0.9826003,6.9,0.2,0.13,0.17,0.5,,,,,
2705,11079680,2445,84661.23761622702,43701.76728888192,10.36,4023.64,-0.0005013394729758147,11245.514258265495,0.6952257563825697,8.443254272000001e-06,0.96832985,6.86,0.21,0.13,0.16,0.5,,,,,
2706,11083776,2446,84304.74742544038,43508.67778262778,10.34,4010.54,-0.0007803238495398546,5521.610967993736,0.7851327452808619,8.44082944e-06,0.96619976,6.86,0.21,0.13,0.16,0.5,,,,,
2707,11087872,2447,83355.78495323696,43015.13126470412,10.3,3972.4,-0.0008696606892044656,4201.825210571289,0.7521646952955052,8.438404608e-06,0.9573858,6.86,0.21,0.13,0.16,0.5,,,,,
2708,11091968,2447,83355.78495323696,43015.13126470412,10.3,3972.4,-0.0012231317032274092,5769.84843981266,0.6754904293920845,8.435979776e-06,0.9824276,6.86,0.21,0.13,0.16,0.5,,,,,
2709,11096064,2447,83355.78495323696,43015.13126470412,10.3,3972.4,-0.0008083580887614517,14264.204633712769,0.6482701765489765,8.433554944e-06,0.9787308,6.86,0.21,0.13,0.16,0.5,,,,,
2710,11100160,2448,84483.16498693939,43605.51485576292,10.3,4030.59,-0.0008719845754967537,5638.275273680687,0.756856458960101,8.431130112e-06,0.986014,6.8,0.21,0.14,0.16,0.49,,,,,
2711,11104256,2448,84483.16498693939,43605.51485576292,10.3,4030.59,-0.0007134336283343146,19100.82513833046,0.6508641013642773,8.42870528e-06,0.97182757,6.8,0.21,0.14,0.16,0.49,,,,,
2712,11108352,2449,85811.46904334081,44303.04980859307,10.28,4097.71,-0.0007022104764473625,9556.778691291809,0.6756174016627483,8.426280448000001e-06,0.98482454,6.71,0.21,0.15,0.16,0.48,,,,,
2713,11112448,2451,84701.50979891012,43717.49851447298,10.2,4062.77,-0.0008860996331350179,5497.336823582649,0.7971587335923687,8.423855616e-06,0.9467621,6.66,0.22,0.15,0.16,0.47,,,,,
2714,11116544,2454,82450.68731508483,42581.47460705592,10.26,3935.22,-0.00024479260628140764,65693.47971200943,0.7140711904503405,8.421430784e-06,0.9624075,6.85,0.21,0.15,0.15,0.49,,,,,
2715,11120640,2455,82344.14229585278,42501.14536328136,10.32,3929.68,-0.00017970589942706283,960456.1057949066,0.5525986382854171,8.419005952e-06,0.9204287,6.92,0.21,0.15,0.15,0.49,,,,,
2716,11124736,2456,84236.2476071196,43384.60452102472,10.42,3971.38,-0.000492827557536657,23871.06355690956,0.6975978743284941,8.41658112e-06,0.76507187,6.99,0.21,0.15,0.15,0.49,,,,,
2717,11128832,2457,85426.62787053434,43993.161090136506,10.4,4031.44,-0.0006441431678467779,5387.591487169266,0.7881086298730224,8.414156287999999e-06,0.982737,6.91,0.21,0.16,0.15,0.48,,,,,
2718,11132928,2457,85426.62787053434,43993.161090136506,10.4,4031.44,-0.0010405274688309873,5220.419834494591,0.6778227097820491,8.411731456e-06,0.9703432,6.91,0.21,0.16,0.15,0.48,,,,,
2719,11137024,2459,86347.06716985628,44476.623355386706,10.33,4085.68,-0.000358577492988843,11551.5356194973,0.7335667872102931,8.409306624e-06,0.9776333,6.78,0.21,0.18,0.15,0.46,,,,,
2720,11141120,2459,86347.06716985628,44476.623355386706,10.33,4085.68,-0.00046046305851632496,13832.516794919968,0.6374575383961201,8.406881792e-06,0.9760461,6.78,0.21,0.18,0.15,0.46,,,,,
2721,11145216,2460,87677.65934117041,45135.185930378204,10.39,4133.84,-0.0004406404823384946,97354.32899522781,0.7181265274994075,8.40445696e-06,0.8010088,6.8,0.21,0.18,0.15,0.46,,,,,
2722,11149312,2460,87677.65934117041,45135.185930378204,10.39,4133.84,-0.0005050140725870733,12477.770657539368,0.6828668531379662,8.402032128e-06,0.98038286,6.8,0.21,0.18,0.15,0.46,,,,,
2723,11153408,2461,89088.37367601639,45855.46354313727,10.34,4211.16,-0.0003051531566597987,41924.245148181915,0.7230974149424583,8.399607296e-06,0.94724065,6.67,0.21,0.19,0.15,0.45,,,,,
2724,11157504,2462,89319.3561465447,45988.894856569066,10.36,4225.96,-0.0007764239435346099,6996.412460446358,0.7674471660284325,8.397182464e-06,0.86666226,6.68,0.21,0.19,0.14,0.46,,,,,
2725,11161600,2463,90413.01681566717,46546.10919165532,10.41,4290.88,-0.0007115377247828292,4642.606385469437,0.7600092340726405,8.394757632e-06,0.97942305,6.66,0.22,0.18,0.14,0.46,116391.49398354047,59964.07586667415,10.1,5338.033333333334,0.4666666666666667
2726,11165696,2463,90413.01681566717,46546.10919165532,10.41,4290.88,-0.0014140959119686158,2751.124827504158,0.7121889407280833,8.3923328e-06,0.9828897,6.66,0.22,0.18,0.14,0.46,,,,,
2727,11169792,2463,90413.01681566717,46546.10919165532,10.41,4290.88,-0.0007012825681158574,6425.355534315109,0.6298447021399625,8.389907968000001e-06,0.98968565,6.66,0.22,0.18,0.14,0.46,,,,,
2728,11173888,2464,89683.40010108997,46212.66815034537,10.37,4296.39,-0.0003822251019300893,22383.520928621292,0.716708980849944,8.387483136e-06,0.8624362,6.6,0.23,0.18,0.14,0.45,,,,,
2729,11177984,2466,90051.97961113634,46380.63343454092,10.55,4306.88,-0.000352777306943608,46900.56909990311,0.7104268876137212,8.385058304e-06,0.8421954,6.77,0.22,0.19,0.13,0.46,,,,,
2730,11182080,2468,89050.83508621139,45893.411933718686,10.39,4288.94,-0.00019750795036088675,47577.68722105026,0.689973626867868,8.382633472e-06,0.9508873,6.63,0.22,0.2,0.13,0.45,,,,,
2731,11186176,2469,89560.07735263337,46143.78938691661,10.43,4307.21,-0.00028213138057253673,46146.64925098419,0.6866587898693979,8.380208639999999e-06,0.9175775,6.66,0.22,0.2,0.13,0.45,,,,,
2732,11190272,2471,89135.14790723831,45896.50301472527,10.47,4298.0,-0.000425261443524505,15643.741100788116,0.7353171795839444,8.377783808e-06,0.97635496,6.71,0.22,0.2,0.13,0.45,,,,,
2733,11194368,2471,89135.14790723831,45896.50301472527,10.47,4298.0,-0.0005619686571662896,10021.897651195526,0.6496369402739219,8.375358976000001e-06,0.9607636,6.71,0.22,0.2,0.13,0.45,,,,,
2734,11198464,2472,90346.41834767524,46513.798259963325,10.36,4364.26,-0.0003496613189781783,16036.372317552567,0.6427859358955175,8.372934144000001e-06,0.971952,6.53,0.22,0.21,0.13,0.44,,,,,
2735,11202560,2473,91047.7160461307,46858.566674817586,10.43,4379.6,-0.0001418796300640679,20156.78539776802,0.6950996944215149,8.370509312e-06,0.9508744,6.59,0.22,0.2,0.13,0.45,,,,,
2736,11206656,2473,91047.7160461307,46858.566674817586,10.43,4379.6,-0.0006490117721114075,6454.509414076805,0.6753208605805412,8.36808448e-06,0.98339826,6.59,0.22,0.2,0.13,0.45,,,,,
2737,11210752,2473,91047.7160461307,46858.566674817586,10.43,4379.6,-0.00020379203851916827,15392.314685344696,0.5933535860385746,8.365659648e-06,0.98207456,6.59,0.22,0.2,0.13,0.45,,,,,
2738,11214848,2473,91047.7160461307,46858.566674817586,10.43,4379.6,-0.0005136021100042854,162633.92023706436,0.6138832791475579,8.363234815999999e-06,0.9733926,6.59,0.22,0.2,0.13,0.45,,,,,
2739,11218944,2474,94174.80276351428,48408.578597554,10.46,4495.07,-0.0005603872286883416,5417.063423514366,0.6988989011151716,8.360809984e-06,0.87060875,6.51,0.22,0.21,0.13,0.44,,,,,
2740,11223040,2475,93995.18304406984,48314.15576436224,10.45,4485.97,-0.0006614134363189805,9595.651529550552,0.721014532726258,8.358385152e-06,0.9598425,6.51,0.22,0.21,0.13,0.44,,,,,
2741,11227136,2475,93995.18304406984,48314.15576436224,10.45,4485.97,-0.0003546762973201112,13723.248275279999,0.6389993233606219,8.355960320000001e-06,0.9839938,6.51,0.22,0.21,0.13,0.44,,,,,
2742,11231232,2476,95560.97746588736,49117.53906959722,10.49,4547.06,-0.00042726778929136344,21917.02672600746,0.7300423685228452,8.353535488e-06,0.9145944,6.49,0.22,0.21,0.14,0.43,,,,,
2743,11235328,2477,94574.754358808,48616.484870931265,10.44,4530.56,-0.000710464655639953,8100.100959062576,0.7226384831592441,8.351110656e-06,0.9729829,6.45,0.23,0.21,0.13,0.43,,,,,
2744,11239424,2477,94574.754358808,48616.484870931265,10.44,4530.56,-0.0008891848410712555,14715.765225887299,0.6770152843091637,8.348685824e-06,0.97340125,6.45,0.23,0.21,0.13,0.43,,,,,
2745,11243520,2479,92588.60187988551,47627.776645287864,10.46,4427.11,-0.0003711097851919476,36635.8562939167,0.7274341156007722,8.346260991999999e-06,0.9561106,6.57,0.22,0.21,0.13,0.44,,,,,
2746,11247616,2479,92588.60187988551,47627.776645287864,10.46,4427.11,-0.0009141125410678796,5404.132798194885,0.6566045789513737,8.34383616e-06,0.97901124,6.57,0.22,0.21,0.13,0.44,,,,,
2747,11251712,2480,91669.65780036437,47161.039341519776,10.42,4409.26,-0.00128101547852566,11450.603084683418,0.7213868525577709,8.341411328e-06,0.8429387,6.55,0.23,0.2,0.13,0.44,,,,,
2748,11255808,2480,91669.65780036437,47161.039341519776,10.42,4409.26,-0.0018031166337095783,8544.685149431229,0.6665179354604334,8.338986496000001e-06,0.9685208,6.55,0.23,0.2,0.13,0.44,,,,,
2749,11259904,2481,92965.4587361902,47827.593822910196,10.33,4483.09,-0.0005335941814337275,5590.1358296871185,0.7116229711100459,8.336561664e-06,0.98767436,6.38,0.24,0.2,0.13,0.43,,,,,
2750,11264000,2481,92965.4587361902,47827.593822910196,10.33,4483.09,-0.00044081795022066217,10402.55953335762,0.695067269844003,8.334136832e-06,0.9848406,6.38,0.24,0.2,0.13,0.43,108603.30871054319,55786.76054442496,9.666666666666666,4843.166666666667,0.36666666666666664
2751,11268096,2484,91360.81163024942,47048.2249835389,10.37,4417.13,-0.0007096690042089904,5861.492813467979,0.7394896886544302,8.331712e-06,0.9579454,6.49,0.23,0.2,0.12,0.45,,,,,
2752,11272192,2485,90972.31325932684,46831.6445298758,10.2,4416.7,-0.0013461015923894593,3256.6861770153046,0.829883245867677,8.329287168e-06,0.9721845,6.32,0.23,0.21,0.12,0.44,,,,,
2753,11276288,2486,91075.12775836712,46886.48346680307,10.21,4420.27,-0.0011599596755331731,8190.873764038086,0.7041589453583583,8.326862335999999e-06,0.92258424,6.32,0.23,0.21,0.12,0.44,,,,,
2754,11280384,2486,91075.12775836712,46886.48346680307,10.21,4420.27,-0.0004951233495376073,7643.980661869049,0.6649027453968301,8.324437504e-06,0.980286,6.32,0.23,0.21,0.12,0.44,,,,,
2755,11284480,2487,92564.55697355441,47666.43589813981,10.27,4499.15,-0.00041687875182105927,14486.46056485176,0.6408467552391812,8.322012672000001e-06,0.9713821,6.3,0.24,0.2,0.12,0.44,,,,,
2756,11288576,2488,92657.51229780601,47692.007412486506,10.29,4481.65,-0.00029116548466845416,18921.25240802765,0.6607711595715955,8.31958784e-06,0.97343385,6.35,0.23,0.2,0.12,0.45,,,,,
2757,11292672,2488,92657.51229780601,47692.007412486506,10.29,4481.65,-0.0013186733031034237,3195.3817222714424,0.7238475321792066,8.317163008e-06,0.95928866,6.35,0.23,0.2,0.12,0.45,,,,,
2758,11296768,2488,92657.51229780601,47692.007412486506,10.29,4481.65,-0.0007374591586994939,12836.964709997177,0.7667821060167626,8.314738176e-06,0.94880855,6.35,0.23,0.2,0.12,0.45,,,,,
2759,11300864,2490,91818.52682501219,47291.041355016336,10.38,4469.69,-0.0008480927081109257,16286.649996995926,0.6331723522744142,8.312313344e-06,0.9565452,6.44,0.24,0.2,0.11,0.45,,,,,
2760,11304960,2490,91818.52682501219,47291.041355016336,10.38,4469.69,-0.00047047406042111106,15634.095153093338,0.60255888546817,8.309888512e-06,0.9910855,6.44,0.24,0.2,0.11,0.45,,,,,
2761,11309056,2491,93642.16238708796,48221.17716318795,10.39,4534.27,-0.0002652563634910621,10212.234762191772,0.6315024339128286,8.30746368e-06,0.9801107,6.39,0.24,0.2,0.11,0.45,,,,,
2762,11313152,2492,94280.93850539817,48540.32973025934,10.43,4532.57,-0.0004397423754198826,54856.61281347275,0.6212077119271271,8.305038848e-06,0.9762886,6.44,0.24,0.19,0.11,0.46,,,,,
2763,11317248,2493,94090.48879450346,48441.55828068511,10.54,4512.53,-0.001300593770793057,5642.979001283646,0.7367417988134548,8.302614016e-06,0.9516276,6.57,0.23,0.19,0.11,0.47,,,,,
2764,11321344,2493,94090.48879450346,48441.55828068511,10.54,4512.53,-0.0006154435882308462,13619.991419553757,0.6863270689500496,8.300189184e-06,0.97642964,6.57,0.23,0.19,0.11,0.47,,,,,
2765,11325440,2494,93318.70940944836,48086.743863499025,10.47,4527.69,-0.00047607801116100745,9017.896010398865,0.7388046886771917,8.297764352e-06,0.9708054,6.47,0.24,0.19,0.11,0.46,,,,,
2766,11329536,2495,92690.70620268346,47776.049935481344,10.41,4526.06,-0.0010381127722212113,5988.387504458427,0.7409460734343156,8.29533952e-06,0.926767,6.41,0.24,0.19,0.12,0.45,,,,,
2767,11333632,2496,92343.58048703536,47580.69236126741,10.36,4532.13,-0.000830054270409164,5884.274462342262,0.6793404277414083,8.292914688e-06,0.9612455,6.35,0.24,0.2,0.12,0.44,,,,,
2768,11337728,2496,92343.58048703536,47580.69236126741,10.36,4532.13,-0.00044462300138548017,7674.954070091248,0.7214439247036353,8.290489856e-06,0.9838675,6.35,0.24,0.2,0.12,0.44,,,,,
2769,11341824,2497,93650.06463019396,48257.53767724429,10.35,4607.29,-0.0004686457195930416,13115.721800327301,0.680865008267574,8.288065024000001e-06,0.96382797,6.26,0.25,0.2,0.12,0.43,,,,,
2770,11345920,2500,88003.30396569196,45446.26396294307,10.2,4401.59,-0.00027681263600243255,26118.10772418976,0.6725399832939729,8.285640192000001e-06,0.9595927,6.32,0.23,0.2,0.14,0.43,,,,,
2771,11350016,2500,88003.30396569196,45446.26396294307,10.2,4401.59,-0.0013961374488644651,2845.4896574020386,0.7060875956667587,8.28321536e-06,0.95987993,6.32,0.23,0.2,0.14,0.43,,,,,
2772,11354112,2500,88003.30396569196,45446.26396294307,10.2,4401.59,-0.00047558046935591847,6882.246021032333,0.6742786114336923,8.280790528e-06,0.9866725,6.32,0.23,0.2,0.14,0.43,,,,,
2773,11358208,2502,87281.88043777573,45090.985632196134,10.16,4383.97,-0.0007751212742732605,6895.081669926643,0.7511447018478066,8.278365696e-06,0.9719946,6.29,0.23,0.21,0.13,0.43,,,,,
2774,11362304,2502,87281.88043777573,45090.985632196134,10.16,4383.97,-0.0011825422625406645,4707.666452288628,0.7133298644330353,8.275940863999999e-06,0.963108,6.29,0.23,0.21,0.13,0.43,,,,,
2775,11366400,2503,88007.94516935483,45444.96603703298,10.17,4421.5,-0.0005186932321521454,12351.664066791534,0.669221660355106,8.273516032e-06,0.97350043,6.26,0.23,0.22,0.12,0.43,139621.67914652854,71632.21989386636,10.966666666666667,6296.933333333333,0.5666666666666667
2776,11370496,2503,88007.94516935483,45444.96603703298,10.17,4421.5,-0.0004337672271503834,16137.207716464996,0.6328906121780165,8.2710912e-06,0.97798806,6.26,0.23,0.22,0.12,0.43,,,,,
2777,11374592,2503,88007.94516935483,45444.96603703298,10.17,4421.5,-0.0002913390417234041,43792.59140968323,0.6690051527693868,8.268666368000001e-06,0.978926,6.26,0.23,0.22,0.12,0.43,,,,,
2778,11378688,2506,86910.53773447292,44877.46697848939,10.09,4370.64,-0.0004186930727883009,60576.53840017319,0.7784199373563752,8.266241536e-06,0.95457953,6.24,0.23,0.21,0.12,0.44,,,,,
2779,11382784,2506,86910.53773447292,44877.46697848939,10.09,4370.64,-0.0004425961542438017,9423.186425685883,0.6875713146291673,8.263816704e-06,0.96760046,6.24,0.23,0.21,0.12,0.44,,,,,
2780,11386880,2507,87371.93718745056,45143.781741813,10.0,4402.76,-0.001563168957545713,3302.898042321205,0.7463498885044828,8.261391872e-06,0.9838899,6.11,0.23,0.21,0.13,0.43,,,,,
2781,11390976,2507,87371.93718745056,45143.781741813,10.0,4402.76,-0.0006132560492915218,7325.283420085907,0.6345081886393018,8.258967039999999e-06,0.9873742,6.11,0.23,0.21,0.13,0.43,,,,,
2782,11395072,2508,88919.50761255664,45918.65349327034,9.97,4489.25,-0.0002654877771419706,38393.82293987274,0.6083549242466688,8.256542208e-06,0.95191807,5.99,0.24,0.21,0.13,0.42,,,,,
2783,11399168,2509,89975.87848241396,46427.53781781834,10.06,4513.46,-0.0006220896839295165,306223.86360549927,0.6274275184841827,8.254117376e-06,0.9385512,6.06,0.24,0.21,0.13,0.42,,,,,
2784,11403264,2509,89975.87848241396,46427.53781781834,10.06,4513.46,-0.0006955725020816317,4594.956209421158,0.7246220818487927,8.251692544000001e-06,0.9699799,6.06,0.24,0.21,0.13,0.42,,,,,
2785,11407360,2511,90613.1428381687,46727.26724951705,9.9,4570.14,-0.0008154944043781143,6697.634557247162,0.8241428383626044,8.249267712e-06,0.9046452,5.84,0.25,0.22,0.13,0.4,,,,,
2786,11411456,2511,90613.1428381687,46727.26724951705,9.9,4570.14,-0.0003309009935037466,7909.812102794647,0.5787438972620293,8.24684288e-06,0.9828848,5.84,0.25,0.22,0.13,0.4,,,,,
2787,11415552,2512,92123.44116987869,47494.00652452176,9.97,4624.41,-0.00024039952131715836,23925.60474872589,0.7238145002629608,8.244418048e-06,0.9642488,5.87,0.25,0.21,0.14,0.4,,,,,
2788,11419648,2512,92123.44116987869,47494.00652452176,9.97,4624.41,-0.0006253505398490233,6037.9850788116455,0.6714150375919417,8.241993215999999e-06,0.9866199,5.87,0.25,0.21,0.14,0.4,,,,,
2789,11423744,2513,92562.11668960814,47714.89844507763,9.99,4631.74,-0.00037388313103292603,14688.488146305084,0.6432195157394744,8.239568383999999e-06,0.98085386,5.89,0.24,0.22,0.14,0.4,,,,,
2790,11427840,2513,92562.11668960814,47714.89844507763,9.99,4631.74,-0.00043977717905363534,13861.918444871902,0.727728703408502,8.237143552000002e-06,0.9686184,5.89,0.24,0.22,0.14,0.4,,,,,
2791,11431936,2515,93665.53716906055,48291.003518001264,9.89,4692.94,-0.0010145294490939705,7198.191694498062,0.8064294891664758,8.234718720000001e-06,0.97489303,5.72,0.25,0.22,0.15,0.38,,,,,
2792,11436032,2515,93665.53716906055,48291.003518001264,9.89,4692.94,-0.0003781171435548458,10610.293050765991,0.6524987783632241,8.232293888e-06,0.97668236,5.72,0.25,0.22,0.15,0.38,,,,,
2793,11440128,2516,95349.65156072473,49150.66234734379,9.98,4739.85,-0.00047019602243381087,13394.79783654213,0.6430213815765455,8.229869056e-06,0.9907715,5.77,0.24,0.22,0.15,0.39,,,,,
