update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
19662,80535552,2519,105344.36297059846,53773.70508962301,10.68,4670.79,-2.1615051082335413e-08,135020.6224040985,0.6930491462699138,3.974240255999998e-07,0.8891627,6.62,0.22,0.15,0.11,0.52,,,,,
19663,80539648,2520,105023.43594205288,53600.671770826804,10.7,4648.79,-1.8433092918712646e-07,11374.120695590973,0.6648150458931923,3.973425151999999e-07,0.98933357,6.66,0.22,0.15,0.1,0.53,,,,,
19664,80543744,2521,104018.6690806322,53071.00464349412,10.66,4613.08,-2.4903238227125257e-07,10559.176289081573,0.658119956497103,3.9726100479999995e-07,0.96808875,6.66,0.22,0.15,0.1,0.53,,,,,
19665,80547840,2523,103549.33809472992,52861.56812777328,10.5,4605.74,-1.1527845344971865e-07,49131.80133628845,0.698561544646509,3.971794944e-07,0.94723403,6.51,0.22,0.15,0.11,0.52,,,,,
19666,80551936,2524,103101.24852180829,52618.87183319061,10.48,4595.57,-2.4540804588468745e-07,22992.82356452942,0.7388316323049366,3.9709798399999986e-07,0.9850221,6.5,0.22,0.15,0.11,0.52,,,,,
19667,80556032,2525,103955.29217334326,53061.13913065637,10.53,4627.9,-2.364295141887851e-07,18164.267810821533,0.6612077333265916,3.970164735999999e-07,0.90174043,6.52,0.22,0.15,0.11,0.52,,,,,
19668,80560128,2525,103955.29217334326,53061.13913065637,10.53,4627.9,-1.8518130673328415e-07,22290.703431129456,0.6720806182129309,3.969349632e-07,0.97586274,6.52,0.22,0.15,0.11,0.52,,,,,
19669,80564224,2527,102605.31790442474,52425.140461695686,10.46,4592.51,-2.2618769435212016e-07,16362.102087020874,0.6783782673301175,3.9685345280000005e-07,0.9914098,6.47,0.23,0.14,0.11,0.52,,,,,
19670,80568320,2527,102605.31790442474,52425.140461695686,10.46,4592.51,-3.435034159338102e-07,9065.993074893951,0.6426481530070305,3.967719423999999e-07,0.96720773,6.47,0.23,0.14,0.11,0.52,,,,,
19671,80572416,2528,103880.2037854822,53091.88499237972,10.44,4664.31,-3.751938493223861e-08,31521.95146560669,0.6978692546254024,3.9669043199999975e-07,0.9744629,6.37,0.24,0.14,0.11,0.51,,,,,
19672,80576512,2529,100362.68998448545,51294.8023779032,10.38,4531.94,-1.0095664038090035e-07,32288.591500282288,0.6491246066289023,3.966089215999998e-07,0.9764138,6.44,0.24,0.13,0.11,0.52,,,,,
19673,80580608,2530,101161.83311782157,51689.715454925405,10.36,4566.6,-3.717304934980348e-07,12401.991415977478,0.6908940126886591,3.965274111999999e-07,0.9828372,6.39,0.24,0.13,0.11,0.52,,,,,
19674,80584704,2531,100954.68483487172,51583.396231523024,10.35,4554.49,-4.123667167732492e-07,7183.755241155624,0.788814413943328,3.9644590079999994e-07,0.9585692,6.39,0.24,0.13,0.11,0.52,,,,,
19675,80588800,2531,100954.68483487172,51583.396231523024,10.35,4554.49,-2.95965037366841e-07,18185.75873708725,0.7081150657031685,3.963643904e-07,0.9792252,6.39,0.24,0.13,0.11,0.52,86992.32552078097,45154.49855929054,9.166666666666666,4273.0,0.4
19676,80592896,2534,100372.36243422408,51267.70927529729,10.46,4542.86,-8.418010111199692e-08,36119.58802318573,0.7826626027235761,3.9628287999999986e-07,0.8559168,6.51,0.24,0.13,0.11,0.52,,,,,
19677,80596992,2534,100372.36243422408,51267.70927529729,10.46,4542.86,-3.57975295628421e-07,11100.829013824463,0.7082012516912073,3.962013695999999e-07,0.9782075,6.51,0.24,0.13,0.11,0.52,,,,,
19678,80601088,2535,101109.80561137015,51648.09183793468,10.45,4592.4,-1.2612599675776437e-07,18123.157984256744,0.681198863661848,3.961198592e-07,0.9733619,6.44,0.25,0.13,0.11,0.51,,,,,
19679,80605184,2536,100283.11189552018,51237.941385380895,10.41,4567.53,-1.248718035640195e-07,16071.360935211182,0.7880007036728784,3.9603834879999984e-07,0.954545,6.42,0.26,0.12,0.11,0.51,,,,,
19680,80609280,2536,100283.11189552018,51237.941385380895,10.41,4567.53,-1.5969817468430847e-07,16574.304844379425,0.6823282423429191,3.959568383999999e-07,0.982662,6.42,0.26,0.12,0.11,0.51,,,,,
19681,80613376,2537,101322.91734952579,51757.725797986386,10.4,4619.54,-6.979007594054565e-08,27689.56525850296,0.6123867355054244,3.9587532799999975e-07,0.9879443,6.36,0.26,0.12,0.12,0.5,,,,,
19682,80617472,2539,98128.76732095936,50197.09082063905,10.41,4545.85,-2.844753907993436e-07,25383.183280944824,0.7417782567208633,3.957938175999998e-07,0.9566642,6.43,0.26,0.13,0.11,0.5,,,,,
19683,80621568,2540,98833.18011803187,50568.64858740548,10.35,4578.29,-2.1695996110793203e-07,28610.650108337402,0.6117598735145293,3.957123071999999e-07,0.98188645,6.34,0.26,0.13,0.11,0.5,,,,,
19684,80625664,2540,98833.18011803187,50568.64858740548,10.35,4578.29,-1.1064093996537849e-07,73606.50170993805,0.5322683927370235,3.9563079679999994e-07,0.9893179,6.34,0.26,0.13,0.11,0.5,,,,,
19685,80629760,2540,98833.18011803187,50568.64858740548,10.35,4578.29,-6.180562195368111e-08,367843.3931236267,0.4993022322305478,3.955492864e-07,0.9604545,6.34,0.26,0.13,0.11,0.5,,,,,
19686,80633856,2541,103655.16242933706,52837.258351854325,10.42,4686.33,-6.96236384101212e-08,950331.7499809265,0.4807752789929509,3.9546777600000007e-07,0.92636853,6.32,0.26,0.13,0.11,0.5,,,,,
19687,80637952,2541,103655.16242933706,52837.258351854325,10.42,4686.33,-5.5513737606815994e-08,46059.76963710785,0.5669512281892821,3.953862655999999e-07,0.9863106,6.32,0.26,0.13,0.11,0.5,,,,,
19688,80642048,2542,105104.04723920648,53566.32808265828,10.49,4729.79,-4.887533577857539e-08,27773.367406845093,0.6145353718893602,3.9530475519999977e-07,0.9739981,6.35,0.26,0.13,0.11,0.5,,,,,
19689,80646144,2542,105104.04723920648,53566.32808265828,10.49,4729.79,-5.933816282777116e-08,20573.942978858948,0.6076143037062138,3.9522324479999983e-07,0.9894866,6.35,0.26,0.13,0.11,0.5,,,,,
19690,80650240,2542,105104.04723920648,53566.32808265828,10.49,4729.79,-4.859439286519773e-07,156485.2052745819,0.5118740982143208,3.951417343999999e-07,0.97936606,6.35,0.26,0.13,0.11,0.5,,,,,
19691,80654336,2544,108537.2542053586,55274.22655948458,10.52,4834.0,-9.890391083899885e-08,152770.89556884766,0.7218145289225504,3.9506022399999996e-07,0.96587765,6.29,0.26,0.13,0.11,0.5,,,,,
19692,80658432,2545,109941.96705495211,55997.291210475945,10.51,4885.29,-9.871109796222299e-08,21294.53872203827,0.6368876700289547,3.949787135999998e-07,0.9821761,6.23,0.26,0.13,0.11,0.5,,,,,
19693,80662528,2545,109941.96705495211,55997.291210475945,10.51,4885.29,-3.2916250347625464e-07,381189.95901298523,0.43375872779870406,3.9489720319999987e-07,0.9668372,6.23,0.26,0.13,0.11,0.5,,,,,
19694,80666624,2545,109941.96705495211,55997.291210475945,10.51,4885.29,-1.313828761340119e-07,925331.3885326385,0.5296410862938501,3.9481569279999993e-07,0.92960984,6.23,0.26,0.13,0.11,0.5,,,,,
19695,80670720,2546,112502.03345936882,57221.01636887534,10.51,4940.26,-5.89142473472748e-07,9197.697880029678,0.7087830138625577,3.947341824e-07,0.9849886,6.18,0.26,0.13,0.11,0.5,,,,,
19696,80674816,2546,112502.03345936882,57221.01636887534,10.51,4940.26,-1.7459933587815613e-07,25244.503620147705,0.6489694757619873,3.9465267200000006e-07,0.9821193,6.18,0.26,0.13,0.11,0.5,,,,,
19697,80678912,2547,113385.96115069212,57682.93550237492,10.55,4964.6,-1.0862368071684614e-07,46832.15289020538,0.5966262063593604,3.945711615999999e-07,0.9726126,6.2,0.25,0.14,0.11,0.5,,,,,
19698,80683008,2548,111939.4493806007,56944.02100270718,10.53,4905.11,-2.7032911020796746e-08,53664.92334032059,0.7120495059061795,3.9448965119999976e-07,0.9215797,6.24,0.25,0.14,0.1,0.51,,,,,
19699,80687104,2549,111845.7864037871,56903.62518211146,10.54,4886.13,-3.3412106859032065e-08,74061.70921134949,0.6401364927296527,3.9440814079999983e-07,0.9675315,6.27,0.24,0.14,0.11,0.51,,,,,
19700,80691200,2550,112882.62512137,57434.322862871966,10.53,4914.09,-6.369273251038976e-07,63811.38603782654,0.5921231366228312,3.943266303999999e-07,0.98583055,6.23,0.24,0.14,0.11,0.51,121481.78030661945,62444.17773369805,10.233333333333333,5509.8,0.43333333333333335
19701,80695296,2552,111800.24061687602,56852.122719762185,10.46,4860.78,-9.943596523953602e-08,19529.530653953552,0.7488753274083138,3.9424511999999995e-07,0.92401695,6.22,0.24,0.14,0.11,0.51,,,,,
19702,80699392,2552,111800.24061687602,56852.122719762185,10.46,4860.78,-3.6681922210846096e-07,10312.717855930328,0.640186621574685,3.941636095999998e-07,0.991764,6.22,0.24,0.14,0.11,0.51,,,,,
19703,80703488,2552,111800.24061687602,56852.122719762185,10.46,4860.78,-5.698439053958282e-08,43032.161774635315,0.6306531531736255,3.9408209919999987e-07,0.9842165,6.22,0.24,0.14,0.11,0.51,,,,,
19704,80707584,2554,113588.30552831113,57749.57561816454,10.5,4923.04,-7.48041202314198e-08,86608.60055160522,0.6563930310658179,3.9400058879999993e-07,0.9754317,6.2,0.24,0.15,0.1,0.51,,,,,
19705,80711680,2554,113588.30552831113,57749.57561816454,10.5,4923.04,-1.8094215192832053e-07,33075.77913427353,0.542461876408197,3.939190784e-07,0.9815404,6.2,0.24,0.15,0.1,0.51,,,,,
19706,80715776,2556,112843.00641832806,57388.27561276139,10.54,4897.17,-1.7473212210461497e-08,169146.57254600525,0.6188524677418172,3.9383756800000006e-07,0.93531346,6.27,0.24,0.14,0.1,0.52,,,,,
19707,80719872,2557,111792.40143760288,56868.58984125485,10.55,4831.14,-1.0526400728849694e-07,27209.362852096558,0.6875394624657929,3.937560575999999e-07,0.96905315,6.35,0.23,0.14,0.1,0.53,,,,,
19708,80723968,2558,113523.05593650733,57771.924228098,10.61,4897.35,-1.4908255252521485e-07,30254.210753440857,0.6521987207233906,3.9367454719999976e-07,0.982119,6.34,0.23,0.14,0.11,0.52,,,,,
19709,80728064,2558,113523.05593650733,57771.924228098,10.61,4897.35,-3.4472759580239654e-07,7932.398312330246,0.7523760094773024,3.935930367999998e-07,0.97750497,6.34,0.23,0.14,0.11,0.52,,,,,
19710,80732160,2559,113259.8090368074,57624.03162699267,10.6,4885.66,-8.12182406662032e-07,4104.952231884003,0.8193142513046041,3.935115263999999e-07,0.9848853,6.34,0.23,0.14,0.11,0.52,,,,,
19711,80736256,2560,113693.2818566548,57848.03176410066,10.56,4920.93,-1.1107567843282595e-07,119616.10486793518,0.639184296305757,3.9343001599999995e-07,0.9772632,6.26,0.24,0.14,0.11,0.51,,,,,
19712,80740352,2560,113693.2818566548,57848.03176410066,10.56,4920.93,-3.212880983483046e-08,524938.0668525696,0.5188989388989285,3.933485056e-07,0.9459313,6.26,0.24,0.14,0.11,0.51,,,,,
19713,80744448,2561,116290.53901743096,59075.364224270896,10.71,4947.39,-7.920334610389546e-08,323299.48189640045,0.7029152261093259,3.9326699519999986e-07,0.9461588,6.4,0.23,0.14,0.11,0.52,,,,,
19714,80748544,2562,117000.41277312374,59428.21985905076,10.65,4998.65,-3.291461325716227e-08,87452.47302770615,0.743070486583747,3.931854847999999e-07,0.7839163,6.29,0.24,0.14,0.11,0.51,,,,,
19715,80752640,2563,117313.01495330042,59587.168680394854,10.59,5025.5,-2.1486266632564366e-07,11618.4378490448,0.8121665767394006,3.931039744e-07,0.91457826,6.2,0.25,0.14,0.11,0.5,,,,,
19716,80756736,2566,113837.59836088827,57874.6080614462,10.5,4935.97,-1.0035910236183554e-07,31038.615851402283,0.833348975982517,3.9302246400000005e-07,0.91577476,6.18,0.25,0.14,0.11,0.5,,,,,
19717,80760832,2566,113837.59836088827,57874.6080614462,10.5,4935.97,-6.472037057392299e-07,9472.506693840027,0.6319875775952823,3.929409535999999e-07,0.9897569,6.18,0.25,0.14,0.11,0.5,,,,,
19718,80764928,2566,113837.59836088827,57874.6080614462,10.5,4935.97,-1.6606463759671897e-08,44402.784505844116,0.5673606833443046,3.9285944319999976e-07,0.98102254,6.18,0.25,0.14,0.11,0.5,,,,,
19719,80769024,2569,112768.3411014235,57307.26058587202,10.49,4872.84,7.1540853241458535e-09,523804.2617149353,0.7166299041127786,3.927779327999998e-07,0.9068016,6.25,0.23,0.14,0.13,0.5,,,,,
19720,80773120,2570,111441.46810196791,56607.766733817756,10.58,4788.81,-7.173180165409576e-07,417152.2078552246,0.7045987618621439,3.926964223999999e-07,0.93965435,6.43,0.23,0.13,0.13,0.51,,,,,
19721,80777216,2571,110468.70267103617,56102.29800551101,10.52,4760.61,-9.746872819960117e-08,61532.34347867966,0.7370541226118803,3.9261491199999994e-07,0.6762944,6.4,0.23,0.14,0.13,0.5,,,,,
19722,80781312,2572,110441.78972957033,56082.38140290749,10.5,4780.72,-1.1634256225079298e-07,24359.228030204773,0.7351969593437389,3.925334016e-07,0.9549543,6.36,0.24,0.14,0.12,0.5,,,,,
19723,80785408,2572,110441.78972957033,56082.38140290749,10.5,4780.72,-3.3203832572326064e-07,7222.4135501384735,0.6563885715440847,3.9245189119999986e-07,0.9895884,6.36,0.24,0.14,0.12,0.5,,,,,
19724,80789504,2573,111610.37405726388,56680.54075128578,10.5,4839.65,-7.345806807279587e-08,66924.39203453064,0.6530213851947337,3.923703807999999e-07,0.9638611,6.3,0.24,0.15,0.12,0.49,,,,,
19725,80793600,2573,111610.37405726388,56680.54075128578,10.5,4839.65,-2.590186340967193e-07,9040.961652994156,0.7233672107104212,3.922888704e-07,0.96007997,6.3,0.24,0.15,0.12,0.49,118571.44279053884,60773.014557475915,10.1,5310.433333333333,0.4666666666666667
19726,80797696,2575,111786.65874157874,56751.92886038445,10.44,4864.51,-3.917693902621977e-07,29149.296899795532,0.7952560830162838,3.9220735999999984e-07,0.96273714,6.21,0.25,0.15,0.12,0.48,,,,,
19727,80801792,2576,110936.46879100165,56320.591404790895,10.38,4846.93,-2.973692971863784e-07,11438.866141080856,0.6942146425135434,3.921258495999999e-07,0.9390851,6.17,0.25,0.15,0.12,0.48,,,,,
19728,80805888,2577,111599.78889597532,56676.15158262775,10.42,4884.01,-5.00140231451951e-08,39131.97337722778,0.6682585021480918,3.9204433919999996e-07,0.97338444,6.17,0.25,0.15,0.12,0.48,,,,,
19729,80809984,2579,109575.9627991546,55646.48593968302,10.51,4761.96,-2.160231815651059e-08,82578.63638687134,0.6354648431879468,3.919628287999998e-07,0.97707385,6.39,0.23,0.15,0.12,0.5,,,,,
19730,80814080,2580,109162.33994713865,55422.44931602266,10.5,4741.74,-3.3970172808039933e-07,9367.82317996025,0.7595707991858944,3.918813183999999e-07,0.9513432,6.4,0.23,0.15,0.12,0.5,,,,,
19731,80818176,2581,108916.84079730771,55316.425908839636,10.46,4756.54,-1.5668774722144008e-07,19494.722268104553,0.7122900298563763,3.9179980799999994e-07,0.9744977,6.33,0.24,0.15,0.12,0.49,,,,,
19732,80822272,2583,107588.07320730927,54643.96206416193,10.47,4688.19,-1.3381577446125448e-07,24997.75353050232,0.7485721283592284,3.917182976e-07,0.92931277,6.41,0.24,0.14,0.12,0.5,,,,,
19733,80826368,2584,106530.2373058052,54089.44779124325,10.41,4649.4,-2.3315897124120966e-07,6152.088119029999,0.7134113942738622,3.9163678720000007e-07,0.9496987,6.39,0.24,0.15,0.11,0.5,,,,,
19734,80830464,2584,106530.2373058052,54089.44779124325,10.41,4649.4,-1.4031138562131673e-07,11625.292759418488,0.6435313544934615,3.915552767999999e-07,0.9815072,6.39,0.24,0.15,0.11,0.5,,,,,
19735,80834560,2585,108531.5144365144,55098.89511425853,10.47,4747.18,-1.0124313121195883e-07,36028.77955245972,0.68683318013791,3.9147376639999977e-07,0.9756665,6.35,0.25,0.15,0.1,0.5,,,,,
19736,80838656,2587,104793.62076283534,53315.627012301615,10.28,4657.72,-7.285598258022219e-08,55648.28073787689,0.8245972336735576,3.9139225599999983e-07,0.9271984,6.22,0.25,0.15,0.12,0.48,,,,,
19737,80842752,2588,104286.86048629266,53069.58551272923,10.24,4640.66,-5.294659786159173e-07,15402.108763217926,0.7536538551794365,3.913107455999999e-07,0.92853254,6.19,0.25,0.16,0.12,0.47,,,,,
19738,80846848,2591,102703.75888455765,52234.78213915051,10.46,4551.54,-7.471226126654074e-08,95245.51187992096,0.721195628051646,3.9122923519999996e-07,0.8927549,6.5,0.25,0.15,0.12,0.48,,,,,
19739,80850944,2592,102158.34413665606,51958.29618138648,10.48,4508.05,-6.19338607066311e-08,22386.30398797989,0.6994917003903538,3.911477247999998e-07,0.97957766,6.57,0.24,0.15,0.12,0.49,,,,,
19740,80855040,2594,101045.71688941601,51399.149789628485,10.45,4451.87,-7.030030246824026e-08,34084.54369544983,0.7747302075149491,3.9106621439999987e-07,0.96942645,6.6,0.23,0.15,0.13,0.49,,,,,
19741,80859136,2594,101045.71688941601,51399.149789628485,10.45,4451.87,-1.1053725756937638e-07,14295.686179637909,0.6315033235005103,3.9098470399999994e-07,0.9878284,6.6,0.23,0.15,0.13,0.49,,,,,
19742,80863232,2595,100885.72116090046,51330.06815361479,10.44,4452.61,-3.371496859472245e-08,53947.40671539307,0.6502748840721324,3.909031936e-07,0.97266835,6.59,0.23,0.15,0.13,0.49,,,,,
19743,80867328,2597,100360.39374758437,51079.89031930651,10.55,4415.92,-5.4951669881120324e-08,50920.779784202576,0.7269738758914173,3.9082168320000006e-07,0.8766769,6.74,0.23,0.14,0.12,0.51,,,,,
19744,80871424,2599,100291.5905792102,51049.81519508085,10.44,4439.23,-7.437483873218298e-08,28715.625993728638,0.7136531992582604,3.907401727999997e-07,0.9753106,6.6,0.23,0.15,0.13,0.49,,,,,
19745,80875520,2600,99436.72171345213,50635.35517671289,10.38,4418.47,-2.5642748369136825e-07,46949.848029613495,0.7085200301371515,3.9065866239999976e-07,0.9366752,6.55,0.23,0.16,0.13,0.48,,,,,
19746,80879616,2600,99436.72171345213,50635.35517671289,10.38,4418.47,-1.2351210898486897e-07,20776.199975013733,0.5921620564768091,3.9057715199999983e-07,0.9870219,6.55,0.23,0.16,0.13,0.48,,,,,
19747,80883712,2601,100919.44920260273,51383.857022781856,10.46,4455.2,-7.937342161312699e-08,17233.903195858,0.6784956831252202,3.904956415999999e-07,0.98821855,6.6,0.23,0.15,0.13,0.49,,,,,
19748,80887808,2602,101051.11647119511,51465.41477023177,10.48,4454.0,-2.6894213078776374e-07,201033.42140197754,0.6969943462172523,3.9041413119999995e-07,0.97007173,6.62,0.22,0.16,0.13,0.49,,,,,
19749,80891904,2603,98690.80342396682,50448.52461850764,10.42,4422.06,-1.0738222044892609e-07,686211.7332401276,0.5648099190439098,3.903326207999998e-07,0.9467854,6.58,0.22,0.16,0.13,0.49,,,,,
19750,80896000,2604,98274.749346993,50248.100710408784,10.45,4382.77,-6.942627805983648e-08,26212.727798461914,0.6584283005213365,3.9025111039999987e-07,0.97785753,6.65,0.21,0.16,0.13,0.5,110487.0648845441,56902.92577223335,9.833333333333334,5012.6,0.5
19751,80900096,2604,98274.749346993,50248.100710408784,10.45,4382.77,-2.5185909180436283e-07,19158.794651031494,0.6801620753249153,3.9016959999999993e-07,0.98797417,6.65,0.21,0.16,0.13,0.5,,,,,
19752,80904192,2605,100389.80552310216,51360.414742291796,10.52,4467.69,-4.142748366575688e-09,57036.566999435425,0.6254402255872265,3.900880896e-07,0.97169733,6.64,0.21,0.16,0.14,0.49,,,,,
19753,80908288,2605,100389.80552310216,51360.414742291796,10.52,4467.69,-1.9195522327208892e-07,15543.361327648163,0.6250622131628916,3.9000657920000006e-07,0.9621765,6.64,0.21,0.16,0.14,0.49,,,,,
19754,80912384,2605,100389.80552310216,51360.414742291796,10.52,4467.69,-1.182233972940594e-07,22220.747631072998,0.637054882303346,3.899250687999999e-07,0.98673403,6.64,0.21,0.16,0.14,0.49,,,,,
19755,80916480,2607,101215.42957581834,51766.65345628522,10.54,4511.72,-1.863018042058684e-07,79268.44691562653,0.6818623902508989,3.8984355839999976e-07,0.94206184,6.62,0.21,0.17,0.13,0.49,,,,,
19756,80920576,2608,100255.7051272399,51281.24880285521,10.53,4462.88,-2.159567884518765e-07,15637.70554971695,0.7080966442590579,3.897620479999998e-07,0.9751239,6.66,0.21,0.16,0.13,0.5,,,,,
19757,80924672,2608,100255.7051272399,51281.24880285521,10.53,4462.88,-1.3711178326047957e-07,25624.361382484436,0.6522497828118503,3.896805375999999e-07,0.9799322,6.66,0.21,0.16,0.13,0.5,,,,,
19758,80928768,2610,99095.31244493274,50713.597617865016,10.45,4428.75,-2.993074303958565e-07,20166.652372837067,0.7889887491473928,3.8959902719999995e-07,0.8768653,6.61,0.21,0.15,0.15,0.49,,,,,
19759,80932864,2612,99733.25434287336,51053.441047397406,10.47,4462.85,-6.184563972055912e-08,49343.56524801254,0.742875317693688,3.895175168e-07,0.9501161,6.59,0.22,0.14,0.15,0.49,,,,,
19760,80936960,2612,99733.25434287336,51053.441047397406,10.47,4462.85,-8.818346941552591e-07,8426.602236509323,0.7189787345705554,3.8943600639999986e-07,0.9797575,6.59,0.22,0.14,0.15,0.49,,,,,
19761,80941056,2612,99733.25434287336,51053.441047397406,10.47,4462.85,-1.6354988474631682e-07,11087.498153209686,0.6496072579175234,3.8935449599999993e-07,0.98943955,6.59,0.22,0.14,0.15,0.49,,,,,
19762,80945152,2614,99036.04555805407,50674.06217539825,10.53,4427.28,-8.081315172603354e-09,302638.23443603516,0.5677600268390961,3.892729856e-07,0.9524118,6.69,0.22,0.14,0.15,0.49,,,,,
19763,80949248,2615,99104.7001258005,50680.06524901444,10.62,4411.14,-3.2654497772455215e-08,449803.7393169403,0.6620255643501878,3.8919147519999984e-07,0.89646786,6.8,0.22,0.14,0.15,0.49,,,,,
19764,80953344,2615,99104.7001258005,50680.06524901444,10.62,4411.14,-8.628012437839061e-08,21678.385236740112,0.6511423932970501,3.891099647999999e-07,0.97820455,6.8,0.22,0.14,0.15,0.49,,,,,
19765,80957440,2616,97948.52548654976,50094.66494336035,10.58,4382.71,-1.6222475096583366e-07,22686.51539373398,0.6691414131782949,3.8902845439999976e-07,0.9684843,6.79,0.22,0.15,0.14,0.49,,,,,
19766,80961536,2616,97948.52548654976,50094.66494336035,10.58,4382.71,-1.356329448753968e-07,15972.77482509613,0.6457034833729267,3.889469439999998e-07,0.99124163,6.79,0.22,0.15,0.14,0.49,,,,,
19767,80965632,2617,96891.91922474075,49565.705184860446,10.56,4334.04,-9.182804205920547e-08,41969.12938499451,0.6481521415407769,3.888654335999999e-07,0.9657481,6.82,0.21,0.15,0.15,0.49,,,,,
19768,80969728,2618,96628.55953988903,49438.832648151096,10.52,4338.66,-2.608339855214581e-08,85855.75981855392,0.7783136835787445,3.8878392319999994e-07,0.7857945,6.77,0.21,0.16,0.15,0.48,,,,,
19769,80973824,2618,96628.55953988903,49438.832648151096,10.52,4338.66,-1.2968848750460893e-07,24554.2101688385,0.7232920211972669,3.887024128e-07,0.96717787,6.77,0.21,0.16,0.15,0.48,,,,,
19770,80977920,2620,97845.14463424927,50073.11376590745,10.57,4399.85,-9.336145012639463e-08,42200.80865859985,0.6425490485271439,3.8862090239999986e-07,0.9732174,6.76,0.21,0.16,0.15,0.48,,,,,
19771,80982016,2622,97016.87566825168,49633.73476572093,10.71,4329.16,-2.2476342564914376e-08,495983.6923980713,0.6625759667949751,3.885393919999999e-07,0.9381808,6.97,0.2,0.16,0.15,0.49,,,,,
19772,80986112,2623,99035.89618753736,50583.464949829104,10.85,4371.31,-2.822002898028586e-08,321724.3670978546,0.6114245199132711,3.884578816e-07,0.9574858,7.08,0.2,0.16,0.14,0.5,,,,,
19773,80990208,2623,99035.89618753736,50583.464949829104,10.85,4371.31,-8.8249180407729e-08,16511.61093854904,0.727330619818531,3.8837637119999984e-07,0.951509,7.08,0.2,0.16,0.14,0.5,,,,,
19774,80994304,2625,98977.52259948442,50581.72861761184,10.72,4393.92,-5.030051397625357e-08,100554.25691604614,0.7361668458906934,3.882948607999999e-07,0.87191,6.92,0.21,0.16,0.14,0.49,,,,,
19775,80998400,2627,97765.00929622819,49982.61994836336,10.67,4337.71,-6.619075065827928e-08,90235.02456092834,0.6597085640532896,3.8821335039999996e-07,0.9577085,6.93,0.2,0.17,0.14,0.49,121895.91392933094,62436.40081428627,10.266666666666667,5521.133333333333,0.4666666666666667
19776,81002496,2628,96912.37190797739,49539.878061531024,10.63,4300.44,-6.556001608259976e-08,22692.253257751465,0.6963240437908098,3.881318399999998e-07,0.93417794,6.93,0.2,0.17,0.14,0.49,,,,,
19777,81006592,2629,96881.75094371357,49567.88074134881,10.65,4301.04,-1.4345278032124043e-07,45228.82594013214,0.7143195774406195,3.880503295999999e-07,0.9654107,6.95,0.2,0.17,0.14,0.49,,,,,
19778,81010688,2629,96881.75094371357,49567.88074134881,10.65,4301.04,-9.619179763831198e-08,23054.432616710663,0.5567783387959935,3.8796881919999994e-07,0.98940706,6.95,0.2,0.17,0.14,0.49,,,,,
19779,81014784,2630,98846.74738509912,50548.14126518768,10.69,4365.19,-1.0566236596787348e-07,58461.36754703522,0.558560055331327,3.878873088e-07,0.9857018,6.93,0.2,0.17,0.15,0.48,,,,,
19780,81018880,2631,98612.1386415668,50417.65959404328,10.68,4345.66,-5.248057277640328e-07,6889.374280691147,0.7405125655932352,3.8780579840000007e-07,0.9461205,6.94,0.19,0.18,0.15,0.48,,,,,
19781,81022976,2631,98612.1386415668,50417.65959404328,10.68,4345.66,-3.1099625630304217e-07,10360.386481761932,0.6923155119875446,3.877242879999999e-07,0.98088884,6.94,0.19,0.18,0.15,0.48,,,,,
19782,81027072,2632,99394.81478202104,50814.26650038321,10.71,4372.14,-9.997984307119623e-08,35709.25023651123,0.6329470367054455,3.8764277759999977e-07,0.9755834,6.94,0.19,0.18,0.15,0.48,,,,,
19783,81031168,2632,99394.81478202104,50814.26650038321,10.71,4372.14,-5.579749995376915e-08,114440.06784439087,0.5296022786060348,3.8756126719999983e-07,0.9794948,6.94,0.19,0.18,0.15,0.48,,,,,
19784,81035264,2633,101510.56048242115,51895.73979017685,10.71,4425.69,-2.9291186365298927e-08,246104.16550827026,0.6698421889450401,3.874797567999999e-07,0.948777,6.89,0.19,0.18,0.15,0.48,,,,,
19785,81039360,2635,100981.8484882742,51610.45252241781,10.68,4399.64,-2.4372457119170576e-07,19124.907161712646,0.7195839335909113,3.8739824639999996e-07,0.96064514,6.89,0.18,0.19,0.15,0.48,,,,,
19786,81043456,2635,100981.8484882742,51610.45252241781,10.68,4399.64,-6.051150194252841e-07,4467.501689910889,0.6964067076332867,3.873167359999998e-07,0.97980183,6.89,0.18,0.19,0.15,0.48,,,,,
19787,81047552,2636,101652.59098747974,51952.632264994405,10.71,4426.19,-2.2651147446595132e-07,12508.902161121368,0.7263078695395961,3.8723522559999987e-07,0.9849285,6.89,0.18,0.19,0.15,0.48,,,,,
19788,81051648,2636,101652.59098747974,51952.632264994405,10.71,4426.19,-2.0621246221708134e-07,10149.375013113022,0.7140061273239553,3.8715371519999994e-07,0.9755322,6.89,0.18,0.19,0.15,0.48,,,,,
19789,81055744,2636,101652.59098747974,51952.632264994405,10.71,4426.19,-5.728907126467675e-08,30215.897698879242,0.6846536602824926,3.870722048e-07,0.97092116,6.89,0.18,0.19,0.15,0.48,,,,,
